Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,46.810001,47.090000,46.660000,47.090000,32.140736,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,31.949617,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,31.615175,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,32.249939,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,33.376122,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,34.133739,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,34.522800,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,34.905010,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,34.686596,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,34.413578,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,34.611530,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,34.515961,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,34.870880,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,34.488663,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,34.475006,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,34.461361,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,34.864052,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,34.195171,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,34.543274,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,34.242950,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,34.263424,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,34.099609,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,34.236130,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,34.120087,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,34.311199,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,34.338509,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,34.645653,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,34.659298,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,34.399929,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,34.386292,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,34.277077,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,34.133739,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,34.161045,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,34.079136,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,33.867554,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,33.621830,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,33.853905,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,33.696922,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,33.382954,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,33.771992,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,33.833427,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,33.478504,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,33.096283,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,32.850571,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,32.652645,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,32.939301,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,32.461529,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,33.082630,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,33.055336,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,32.816444,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,33.157711,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,33.430729,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,33.567238,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,33.560410,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,33.546764,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,33.539928,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,33.444382,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,33.048508,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,33.232792,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,33.649143,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,33.462860,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,32.772888,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,32.945385,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,32.448627,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,32.483116,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,33.304165,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,33.483551,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,33.359360,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,32.910892,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,32.655598,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,33.021275,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,32.862579,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,32.903988,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,32.676300,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,32.903988,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,32.862579,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,33.131672,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,32.020851,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,32.303719,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,32.214027,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,32.207142,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,32.296822,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,32.365829,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,32.572815,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,32.683201,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,32.641819,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,32.089825,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,31.724165,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,32.103638,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,33.200672,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,32.614201,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,31.896662,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,31.938055,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,31.979458,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,32.772888,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,32.828102,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,32.641819,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,33.048874,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,32.690090,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,32.745304,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,32.531418,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,32.448627,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,32.220936,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,31.986341,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,31.758656,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,31.793169,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,31.951843,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,32.220936,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,31.986341,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,32.572815,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,32.365829,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,32.434822,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,32.579700,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,32.434822,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,32.903988,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,32.717693,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,32.821194,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,32.945385,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,32.993675,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,33.200672,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,33.145481,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,33.200672,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,33.633198,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,33.472752,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,33.116947,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,32.837902,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,32.977417,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,32.733246,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,32.858822,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,33.207642,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,33.472752,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,33.430889,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,33.089043,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,32.286755,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,32.049561,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,32.510010,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,32.628601,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,32.600697,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,32.942535,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,32.872768,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,33.061138,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,33.116947,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,33.556461,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,33.828545,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,33.821564,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,33.598328,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,33.382042,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,33.493671,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,33.458786,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,34.233181,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,34.288986,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,33.940170,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,34.302944,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,34.498280,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,34.700581,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,34.616879,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,34.700581,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,34.686646,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,34.854069,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,34.916870,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,34.386650,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,34.288986,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,34.379681,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,34.477345,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,34.582001,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,34.547115,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,34.442471,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,34.212250,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,34.309914,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,34.400612,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,34.330837,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,34.477345,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,34.512230,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,34.456425,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,34.693619,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,34.379681,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,34.470371,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,34.330837,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,34.407593,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,34.135517,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,34.442471,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,34.644787,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,34.679665,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,34.707569,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,34.383190,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,34.481922,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,35.003742,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,35.483234,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,35.631321,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,35.758255,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,35.934540,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,35.483234,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,35.786453,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,35.751202,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,35.948635,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,35.899284,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,35.997993,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,36.160179,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,36.371727,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,36.646744,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,36.498653,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,35.553757,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,35.137718,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,35.405674,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,35.017838,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,34.644115,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,34.305641,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,34.340893,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,34.319736,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,34.439606,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,34.496025,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,34.552441,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,34.411407,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,34.397308,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,34.340893,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,34.425510,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,34.460766,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,34.298580,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,34.658203,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,34.728714,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,34.855652,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,34.841537,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,35.130661,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,35.095406,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,35.172974,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,35.060146,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,35.215267,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,34.926159,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,34.481922,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,34.376144,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,34.559479,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,34.129353,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,34.242168,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,34.524235,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,34.700523,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,35.038986,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,35.504375,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,35.384518,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,35.194134,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,35.306950,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,34.982582,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,35.095406,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,35.081295,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,35.250538,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,34.855652,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,34.756939,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,35.053097,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,35.314003,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,35.031944,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,35.559593,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,34.889332,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,34.896461,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,34.490028,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,34.383068,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,34.169151,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,33.990891,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,34.276104,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,34.568451,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,34.718197,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,34.447254,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,34.383068,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,34.775242,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,35.238724,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,35.623768,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,35.531071,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,35.580982,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,35.830544,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,35.930386,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,35.887600,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,35.894726,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,35.851944,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,36.265518,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,36.165691,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,36.087250,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,36.236988,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,36.507954,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,36.721855,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,36.650558,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,36.522205,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,36.001678,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,35.787766,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,35.802025,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,35.295761,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,35.181679,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,35.680820,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,36.072983,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,35.673676,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,35.017681,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,34.789509,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,34.782368,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,34.661160,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,34.867939,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,33.456108,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,32.928455,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,33.056808,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,32.500618,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,32.386543,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,32.464977,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,33.113853,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,33.548801,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,33.527401,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,33.876804,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,33.990891,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,33.990891,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,34.126373,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,33.905319,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,33.748455,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,33.356285,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,33.484642,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,33.206539,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,33.541672,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,33.325226,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,34.039505,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,33.736477,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,33.967358,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,34.039505,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,33.887989,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,33.981777,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,34.623894,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,34.760979,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,34.811481,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,34.486813,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,34.017853,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,33.880783,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,33.440666,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,33.224220,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,33.267509,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,32.978924,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,33.895218,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,34.508461,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,34.486813,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,34.530102,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,35.590683,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,35.417530,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,35.720543,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,35.936985,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,35.727757,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,35.576248,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,35.482460,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,35.309307,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,35.287663,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,35.330956,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,35.186653,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,35.511311,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,35.496891,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,35.619534,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,35.677250,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,35.691685,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,35.749405,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,35.403088,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,35.294865,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,34.840343,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,34.797050,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,34.277584,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,34.400234,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,35.157795,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,35.237167,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,35.547401,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,35.316525,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,35.742191,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,35.569031,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,35.756615,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,35.814350,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,35.648399,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,35.157795,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,34.934139,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,35.035137,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,35.439175,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,35.085636,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,35.294865,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,35.691685,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,35.807129,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,35.547401,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,35.846539,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,35.758972,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,35.912197,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,35.780872,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,35.883030,11956500
2015-04-15,49.150002,49.500000,49.049999,49.389999,36.036243,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,35.948689,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,35.678730,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,36.028950,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,35.875725,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,36.167561,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,36.517799,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,36.503197,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,36.539684,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,36.882610,16342000
