Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,42.720001,42.939999,42.380001,42.680000,33.360168,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,33.313251,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,33.563389,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,33.422695,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,33.367977,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,33.500851,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,33.477406,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,33.579021,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,33.688446,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,33.367977,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,33.352345,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,33.375797,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,33.321072,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,33.407665,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,32.833038,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,33.620201,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,33.651703,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,33.281712,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,33.659569,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,33.919334,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,34.273556,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,34.171230,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,34.289303,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,34.336540,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,34.698635,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,34.919044,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,35.013508,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,34.879677,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,34.848198,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,34.651398,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,34.777355,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,34.423122,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,34.438869,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,34.045280,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,34.722240,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,34.887550,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,34.722240,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,34.257820,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,34.242077,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,34.423122,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,34.619911,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,34.312923,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,35.367725,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,35.438576,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,35.391346,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,35.588135,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,35.729824,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,35.847897,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,35.816422,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,35.816422,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,35.737709,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,35.438576,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,35.690460,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,35.753448,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,35.737709,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,36.147030,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,36.335957,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,36.162777,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,35.863644,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,35.887264,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,36.524876,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,36.517010,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,36.517010,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,36.603603,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,36.737408,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,36.485523,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,35.800682,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,35.840031,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,36.178509,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,35.887264,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,36.249367,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,35.690460,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,34.974144,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,35.241783,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,35.051582,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,35.487446,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,35.955021,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,36.073887,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,36.430511,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,36.446358,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,36.438442,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,36.557304,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,36.557304,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,36.081810,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,36.161068,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,36.137287,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,36.517689,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,36.517689,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,36.493916,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,36.493916,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,36.787125,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,36.573158,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,37.040726,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,37.318096,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,37.516209,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,37.999622,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,38.158123,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,37.888683,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,38.134346,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,37.912449,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,37.563766,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,38.142277,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,38.356255,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,37.888683,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,38.855507,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,38.926830,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,38.815884,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,38.800045,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,38.435497,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,38.910980,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,39.061565,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,39.418182,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,39.441959,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,39.434029,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,39.489502,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,39.275528,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,38.562294,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,38.697021,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,38.910980,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,37.809437,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,38.102657,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,38.126427,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,38.657383,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,38.903072,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,38.776268,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,38.926830,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,39.014015,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,39.299313,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,39.085350,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,38.871353,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,38.784184,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,39.204208,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,39.338940,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,39.338940,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,39.291386,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,39.275528,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,38.903072,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,39.421867,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,39.373997,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,39.174438,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,39.717201,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,39.757107,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,39.342060,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,39.134533,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,39.174438,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,39.501694,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,39.078667,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,39.645367,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,39.900776,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,40.036469,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,40.347771,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,40.259960,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,40.124264,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,40.531349,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,40.778778,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,40.778778,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,40.738865,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,41.209797,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,41.489147,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,41.912182,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,41.976044,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,41.696678,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,41.273643,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,41.425297,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,40.778778,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,41.233730,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,41.537045,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,41.521072,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,42.215492,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,42.287327,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,41.896217,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,41.984020,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,41.800434,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,42.223469,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,41.952106,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,42.079803,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,42.031902,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,42.303284,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,41.904202,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,41.704647,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,41.656765,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,41.353458,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,41.098053,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,40.954372,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,40.986301,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,40.842640,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,40.451527,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,40.930424,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,40.746845,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,40.986301,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,40.970345,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,41.177860,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,41.185844,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,41.185844,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,41.137947,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,41.584938,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,40.627121,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,40.188129,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,40.698956,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,40.228043,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,40.236065,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,39.946724,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,40.187851,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,40.099442,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,40.011013,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,40.179802,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,40.493271,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,40.356625,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,40.742435,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,40.879078,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,40.871040,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,41.224701,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,41.136288,9210400
2014-08-25,51.480000,51.750000,51.410000,51.450001,41.353291,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,41.441704,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,41.264870,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,41.112164,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,41.345261,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,41.449741,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,41.433666,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,41.449741,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,41.514053,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,41.369370,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,41.047867,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,41.409557,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,41.465816,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,41.554237,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,41.747128,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,42.044529,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,42.205276,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,42.792015,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,42.888462,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,42.518738,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,41.875744,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,41.899857,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,41.321140,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,41.690872,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,41.546200,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,41.690872,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,41.200581,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,41.313103,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,41.875744,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,41.819469,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,41.055904,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,41.915920,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,41.088058,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,40.702244,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,40.348595,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,39.247444,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,38.459766,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,38.684818,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,39.134926,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,39.528763,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,40.549538,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,40.324482,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,40.670109,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,41.152348,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,41.240768,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,41.618526,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,41.932003,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,42.165085,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,42.671455,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,42.896507,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,42.816116,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,43.309669,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,43.738468,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,43.560478,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,43.552380,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,43.350128,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,43.317764,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,43.196392,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,43.164024,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,43.236847,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,43.099304,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,43.172123,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,43.269215,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,43.536205,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,43.770832,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,43.592846,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,43.916462,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,44.078274,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,43.544296,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,43.867928,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,44.005470,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,44.094463,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,44.523277,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,44.312920,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,44.361469,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,43.900288,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,44.037823,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,43.447201,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,43.034569,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,42.694767,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,43.520016,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,44.668907,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,44.054005,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,44.474735,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,44.879276,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,44.774090,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,44.725544,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,45.073448,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,44.838802,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,44.353378,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,44.256279,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,43.042679,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,42.144596,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,42.395401,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,43.333935,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,42.621952,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,42.112240,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,41.950424,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,41.464985,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,41.036160,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,41.780521,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,42.071793,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,42.152691,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,43.503845,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,43.091213,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,43.350128,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,42.856583,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,42.201233,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,42.686684,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,42.007050,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,42.727135,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,43.244942,20258900
2015-02-04,53.029999,53.500000,52.900002,53.029999,43.187931,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,43.709141,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,44.344383,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,44.148918,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,44.442112,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,43.896469,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,44.678288,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,45.061058,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,45.093643,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,44.401390,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,44.433979,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,44.653862,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,44.873749,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,45.093643,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,45.061058,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,44.914471,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,44.621288,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,45.240227,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,45.158787,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,44.645714,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,44.661999,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,44.458408,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,44.523556,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,43.399673,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,43.733578,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,45.272808,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,45.069206,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,45.386826,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,45.533417,13107700
2015-03-18,55.680000,56.279999,55.490002,56.169998,45.745171,20000500
2015-03-19,55.950001,55.980000,55.240002,55.509998,45.207649,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,45.614853,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,45.427547,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,45.077347,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,44.417686,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,44.385101,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,44.075626,13600300
2015-03-30,54.389999,55.020000,54.389999,54.770000,44.605000,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,44.303658,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,43.929031,15436900
2015-04-02,53.950001,54.480000,53.820000,54.369999,44.279228,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,44.043056,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,43.994190,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,43.977905,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,44.132648,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,44.238506,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,44.458408,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,44.132648,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,44.637569,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,44.637569,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,44.018620,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,44.271091,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,44.205936,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,44.523556,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,44.678288,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,44.547981,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,44.767879,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,45.126217,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,45.166927,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,44.873749,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,44.947033,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,45.386826,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,45.378677,17068100
