Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,41.529999,42.430000,41.520000,42.169998,28.579390,4262700
2013-09-24,42.189999,42.310001,41.930000,42.080002,28.518406,3285400
2013-09-25,41.990002,42.209999,41.720001,41.720001,28.274420,3563400
2013-09-26,41.770000,41.910000,41.320000,41.529999,28.145655,3335700
2013-09-27,41.410000,41.619999,41.110001,41.230000,27.942343,2795300
2013-09-30,41.000000,41.340000,40.970001,41.180000,27.908453,4026300
2013-10-01,41.299999,41.389999,41.049999,41.279999,27.976227,3055300
2013-10-02,41.189999,41.349998,40.950001,41.330002,28.010111,3785300
2013-10-03,41.119999,41.119999,40.549999,40.560001,27.488266,8917100
2013-10-04,40.610001,40.750000,40.410000,40.660000,27.556034,3197400
2013-10-07,40.520000,40.720001,40.360001,40.490002,27.440826,3069400
2013-10-08,40.490002,41.299999,40.490002,41.009998,27.793232,5341100
2013-10-09,41.119999,41.889999,41.040001,41.270000,27.969450,5990400
2013-10-10,41.459999,41.590000,40.689999,41.570000,28.172760,4469700
2013-10-11,41.529999,41.730000,41.369999,41.689999,28.254089,3143800
2013-10-14,41.520000,41.529999,40.830002,41.349998,28.023659,4493600
2013-10-15,41.320000,41.369999,40.770000,40.849998,27.684807,5917500
2013-10-16,40.939999,41.279999,40.849998,41.279999,27.976227,4030700
2013-10-17,41.220001,41.990002,40.970001,41.910000,28.403183,3820100
2013-10-18,42.090000,42.200001,41.770000,41.939999,28.423515,3732800
2013-10-21,41.869999,41.910000,41.480000,41.759998,28.301523,3809200
2013-10-22,41.900002,42.560001,41.750000,42.279999,28.653934,6337500
2013-10-23,42.230000,42.939999,42.200001,42.290001,28.660721,4988000
2013-10-24,42.419998,42.459999,41.900002,42.009998,28.470951,16948500
2013-10-25,41.970001,42.500000,41.849998,42.459999,28.775930,13307100
2013-10-28,42.419998,42.639999,42.250000,42.439999,28.762384,18817000
2013-10-29,42.570000,42.599998,42.160000,42.389999,28.728497,4590300
2013-10-30,42.200001,42.480000,41.820000,41.900002,28.396412,6787500
2013-10-31,41.380001,41.400002,40.610001,40.910000,28.065054,7689400
2013-11-01,41.040001,41.220001,40.820000,41.020000,28.140522,4357700
2013-11-04,41.310001,41.490002,41.009998,41.490002,28.462952,5523800
2013-11-05,41.450001,41.910000,41.090000,41.099998,28.195398,6317100
2013-11-06,41.270000,41.770000,41.200001,41.770000,28.655039,4889600
2013-11-07,41.820000,42.040001,41.470001,41.520000,28.483530,4689100
2013-11-08,41.360001,41.369999,40.580002,41.209999,28.270868,10856200
2013-11-11,41.220001,41.560001,41.029999,41.500000,28.469812,4285300
2013-11-12,41.419998,41.549999,41.139999,41.389999,28.394348,5275900
2013-11-13,41.220001,41.759998,41.009998,41.740002,28.634449,5750100
2013-11-14,41.830002,42.430000,41.810001,42.360001,29.059795,7081800
2013-11-15,42.320000,42.430000,41.860001,42.419998,29.100946,6590800
2013-11-18,42.419998,42.450001,42.169998,42.330002,29.039217,6557200
2013-11-19,42.349998,42.470001,42.040001,42.070000,28.860847,5259800
2013-11-20,42.169998,42.180000,41.330002,41.400002,28.401215,6644600
2013-11-21,41.470001,41.680000,41.119999,41.369999,28.380630,5025300
2013-11-22,41.349998,41.509998,41.209999,41.230000,28.284594,3615000
2013-11-25,41.250000,41.320000,41.000000,41.000000,28.126804,5015600
2013-11-26,41.049999,41.080002,40.709999,40.730000,27.941570,5395000
2013-11-27,40.779999,40.830002,40.450001,40.680000,27.907280,4270300
2013-11-29,40.639999,40.959999,40.509998,40.630001,27.872967,3135200
2013-12-02,40.720001,40.849998,40.119999,40.740002,27.948435,6553400
2013-12-03,40.750000,41.099998,40.549999,40.880001,28.044479,5660400
2013-12-04,40.840000,41.110001,40.450001,41.090000,28.188540,4719000
2013-12-05,40.970001,41.169998,40.740002,40.939999,28.085644,5459500
2013-12-06,41.310001,41.709999,41.099998,41.430000,28.421799,4506500
2013-12-09,41.320000,41.320000,40.810001,41.040001,28.154245,6119000
2013-12-10,41.009998,41.020000,40.419998,40.459999,27.756350,8025300
2013-12-11,40.419998,40.570000,40.180000,40.279999,27.632868,8224900
2013-12-12,40.200001,40.480000,40.029999,40.200001,27.577991,6265800
2013-12-13,40.290001,40.369999,40.029999,40.119999,27.523096,3481800
2013-12-16,40.240002,40.619999,40.230000,40.380001,27.701469,3872300
2013-12-17,40.380001,40.540001,40.160000,40.310001,27.653446,4259400
2013-12-18,40.369999,41.209999,40.160000,41.009998,28.133654,7686000
2013-12-19,41.000000,41.000000,40.410000,40.790001,27.982740,5585400
2013-12-20,40.869999,41.250000,40.790001,41.060001,28.167973,7506700
2013-12-23,41.130001,41.250000,40.849998,40.880001,28.044479,4112300
2013-12-24,40.790001,41.119999,40.630001,40.959999,28.099369,1392900
2013-12-26,40.959999,41.060001,40.669998,40.750000,27.955299,2956800
2013-12-27,40.709999,40.950001,40.610001,40.860001,28.030764,3355500
2013-12-30,40.810001,41.130001,40.770000,41.000000,28.126804,4644200
2013-12-31,41.040001,41.200001,40.880001,41.110001,28.202257,4239700
2014-01-02,41.130001,41.130001,40.590000,40.689999,27.914139,5512000
2014-01-03,40.669998,40.759998,40.270000,40.470001,27.763214,4198400
2014-01-06,40.549999,40.689999,40.279999,40.400002,27.715185,4527000
2014-01-07,40.480000,40.779999,40.419998,40.759998,27.962158,4705500
2014-01-08,40.720001,40.779999,40.299999,40.400002,27.715185,4268100
2014-01-09,40.500000,40.639999,40.290001,40.619999,27.866106,3898700
2014-01-10,40.790001,41.689999,40.650002,41.389999,28.394348,6171100
2014-01-13,41.360001,41.480000,41.180000,41.270000,28.312033,4845200
2014-01-14,41.320000,41.430000,41.070000,41.099998,28.195398,5058200
2014-01-15,41.119999,41.220001,40.959999,41.080002,28.181681,3802800
2014-01-16,41.080002,41.250000,40.930000,41.240002,28.291447,3272700
2014-01-17,41.259998,41.369999,41.090000,41.160000,28.236563,3314000
2014-01-21,41.349998,41.680000,41.330002,41.650002,28.572716,3514600
2014-01-22,41.619999,41.799999,41.540001,41.599998,28.538418,2759900
2014-01-23,41.459999,41.560001,41.270000,41.430000,28.421799,4225600
2014-01-24,41.340000,41.820000,41.169998,41.220001,28.277727,6492000
2014-01-27,41.250000,41.480000,41.099998,41.250000,28.298309,6050700
2014-01-28,41.299999,41.410000,41.049999,41.250000,28.298309,5490400
2014-01-29,41.480000,41.869999,40.500000,40.889999,28.051336,11948600
2014-01-30,40.360001,40.919998,40.299999,40.889999,28.403530,5007500
2014-01-31,40.770000,41.380001,40.549999,41.240002,28.646648,7338400
2014-02-03,41.279999,41.959999,41.110001,41.250000,28.653584,8760600
2014-02-04,41.380001,41.380001,40.790001,41.000000,28.479931,5192400
2014-02-05,40.900002,41.049999,40.759998,40.820000,28.354900,3811600
2014-02-06,40.830002,41.060001,40.700001,40.910000,28.417406,3104000
2014-02-07,41.049999,41.299999,40.950001,41.099998,28.549387,4295400
2014-02-10,41.000000,41.430000,40.889999,41.279999,28.674431,2840900
2014-02-11,41.279999,41.770000,41.270000,41.689999,28.959225,3454500
2014-02-12,41.650002,41.750000,41.450001,41.610001,28.903654,2473400
2014-02-13,41.529999,42.310001,41.500000,42.230000,29.334332,4588900
2014-02-14,42.130001,42.549999,42.049999,42.520000,29.535765,3178100
2014-02-18,42.490002,42.720001,42.439999,42.540001,29.549669,3396200
2014-02-19,42.430000,42.700001,42.099998,42.169998,29.292645,2898600
2014-02-20,42.240002,42.580002,42.060001,42.400002,29.452419,2924000
2014-02-21,42.430000,42.740002,42.299999,42.349998,29.417683,3286500
2014-02-24,42.380001,42.700001,42.099998,42.119999,29.257914,3582100
2014-02-25,42.130001,42.500000,42.029999,42.169998,29.292645,3228000
2014-02-26,42.290001,42.310001,41.990002,42.000000,29.174553,2756300
2014-02-27,41.980000,42.130001,41.669998,42.009998,29.181505,3688700
2014-02-28,42.040001,42.410000,41.919998,42.349998,29.417683,4809800
2014-03-03,42.220001,42.500000,42.029999,42.049999,29.209299,3504700
2014-03-04,42.320000,42.439999,42.169998,42.330002,29.403784,4069500
2014-03-05,42.340000,42.509998,42.160000,42.220001,29.327383,3430000
2014-03-06,42.410000,42.480000,41.860001,42.040001,29.202351,3666800
2014-03-07,41.910000,42.130001,41.590000,42.099998,29.244024,3858400
2014-03-10,42.090000,42.330002,41.910000,42.160000,29.285707,3896500
2014-03-11,42.240002,42.279999,41.900002,42.049999,29.209299,2748900
2014-03-12,42.000000,42.639999,41.990002,42.630001,29.612181,3777900
2014-03-13,42.700001,43.290001,42.630001,43.160000,29.980333,5031600
2014-03-14,43.119999,43.650002,43.009998,43.490002,30.209566,5978900
2014-03-17,43.549999,43.700001,43.349998,43.520000,30.230408,3866100
2014-03-18,43.580002,43.650002,43.349998,43.450001,30.181776,2893000
2014-03-19,43.439999,43.549999,42.540001,42.790001,29.723318,5773700
2014-03-20,42.660000,42.790001,42.189999,42.790001,29.723318,4829300
2014-03-21,42.900002,43.279999,42.810001,42.919998,29.813620,7029000
2014-03-24,42.959999,43.240002,42.950001,43.180000,29.994234,2943100
2014-03-25,43.250000,43.500000,42.980000,43.430000,30.167881,3120700
2014-03-26,43.470001,43.549999,43.150002,43.150002,29.973391,4589100
2014-03-27,43.049999,43.439999,42.950001,43.400002,30.147047,6178600
2014-03-28,43.400002,43.450001,43.169998,43.369999,30.126211,3255800
2014-03-31,43.549999,44.000000,43.500000,43.939999,30.522152,4632600
2014-04-01,43.880001,43.910000,43.470001,43.500000,30.216509,3817500
2014-04-02,43.520000,43.570000,43.180000,43.290001,30.070639,4237000
2014-04-03,43.380001,43.520000,43.200001,43.310001,30.084539,3690600
2014-04-04,43.490002,44.090000,43.400002,43.700001,30.355433,5012900
2014-04-07,43.660000,44.340000,43.560001,44.209999,30.709692,6346000
2014-04-08,44.169998,44.730000,43.830002,44.709999,31.057018,5820300
2014-04-09,44.660000,44.660000,43.919998,44.369999,30.820839,4493200
2014-04-10,44.389999,44.750000,44.189999,44.299999,30.772215,3987700
2014-04-11,44.299999,44.740002,44.270000,44.570000,30.959774,4596000
2014-04-14,44.689999,44.820000,44.459999,44.650002,31.015339,3606800
2014-04-15,44.720001,45.560001,44.720001,45.250000,31.432116,7221400
2014-04-16,45.360001,45.830002,45.290001,45.820000,31.828049,4996200
2014-04-17,45.369999,45.700001,45.020000,45.119999,31.341806,4943500
2014-04-21,45.160000,45.430000,44.840000,45.160000,31.369600,3821600
2014-04-22,45.250000,45.400002,45.029999,45.340000,31.494627,4150900
2014-04-23,45.439999,45.610001,45.160000,45.220001,31.411274,3459200
2014-04-24,45.150002,45.700001,44.970001,45.680000,31.730814,4305000
2014-04-25,45.689999,46.320000,45.689999,46.259998,32.133690,5437800
2014-04-28,46.270000,46.700001,46.240002,46.680000,32.425438,8447700
2014-04-29,46.619999,46.810001,46.259998,46.360001,32.203152,6164100
2014-04-30,46.500000,46.790001,45.650002,45.830002,31.835005,8737900
2014-05-01,45.099998,45.450001,44.869999,45.220001,31.775270,5998000
2014-05-02,45.009998,45.150002,44.049999,44.180000,31.044483,7540300
2014-05-05,44.160000,44.509998,44.060001,44.490002,31.262320,4846400
2014-05-06,44.430000,44.580002,44.290001,44.349998,31.163937,2900400
2014-05-07,44.410000,45.000000,44.400002,44.860001,31.522308,5183000
2014-05-08,44.889999,44.919998,44.150002,44.200001,31.058544,5380000
2014-05-09,44.150002,44.470001,43.650002,43.669998,30.686121,6577700
2014-05-12,43.770000,43.820000,43.200001,43.259998,30.398024,4941400
2014-05-13,43.419998,43.669998,43.080002,43.310001,30.433163,4464000
2014-05-14,43.360001,44.000000,43.320000,43.730000,30.728279,4692000
2014-05-15,43.650002,44.040001,43.430000,43.439999,30.524500,4268200
2014-05-16,43.349998,43.660000,43.270000,43.509998,30.573683,4053300
2014-05-19,43.459999,43.500000,42.810001,42.820000,30.088842,4717700
2014-05-20,42.889999,43.150002,42.549999,42.770000,30.053707,3484700
2014-05-21,42.880001,42.930000,42.639999,42.840000,30.102886,2638000
2014-05-22,42.959999,43.279999,42.919998,43.189999,30.348831,3298600
2014-05-23,43.180000,43.360001,43.029999,43.080002,30.271530,2705100
2014-05-27,43.240002,43.340000,42.990002,43.160000,30.327747,4120800
2014-05-28,43.230000,43.480000,43.200001,43.450001,30.531527,3266900
2014-05-29,43.450001,43.549999,43.189999,43.540001,30.594770,2995400
2014-05-30,43.400002,43.799999,43.330002,43.779999,30.763412,3930500
2014-06-02,43.709999,43.849998,43.520000,43.669998,30.686121,2622100
2014-06-03,43.700001,43.849998,43.490002,43.669998,30.686121,2926600
2014-06-04,43.650002,43.790001,43.500000,43.730000,30.728279,3395500
2014-06-05,43.639999,44.279999,43.619999,44.119999,31.002321,3500300
2014-06-06,44.240002,44.459999,43.810001,43.889999,30.840710,3725900
2014-06-09,43.759998,43.880001,43.410000,43.639999,30.665035,4138200
2014-06-10,43.470001,43.790001,43.450001,43.610001,30.643959,4161000
2014-06-11,43.580002,43.610001,43.090000,43.090000,30.278561,3944100
2014-06-12,43.119999,43.610001,42.779999,43.480000,30.552608,4648700
2014-06-13,43.450001,43.709999,43.240002,43.529999,30.587736,2983800
2014-06-16,43.520000,44.220001,43.450001,43.700001,30.707193,5251000
2014-06-17,43.549999,43.720001,43.330002,43.430000,30.517469,5127800
2014-06-18,43.500000,44.549999,43.419998,44.529999,31.290422,6044000
2014-06-19,44.560001,44.970001,44.509998,44.720001,31.423935,7358800
2014-06-20,44.840000,44.849998,44.240002,44.250000,31.093681,8205200
2014-06-23,44.130001,44.400002,44.029999,44.220001,31.072599,5372500
2014-06-24,44.680000,44.689999,44.130001,44.189999,31.051502,6902100
2014-06-25,44.220001,44.750000,44.220001,44.669998,31.388796,4393500
2014-06-26,44.689999,44.820000,44.470001,44.810001,31.487173,3337500
2014-06-27,44.650002,45.209999,44.580002,45.060001,31.662849,3863100
2014-06-30,45.180000,45.580002,45.090000,45.380001,31.887705,4446700
2014-07-01,45.369999,45.369999,44.959999,45.080002,31.676897,3594500
2014-07-02,45.040001,45.040001,44.119999,44.259998,31.100698,6467300
2014-07-03,44.070000,44.070000,43.669998,44.009998,30.925030,4023100
2014-07-07,43.919998,44.299999,43.919998,44.209999,31.065561,4135500
2014-07-08,44.250000,44.790001,44.250000,44.540001,31.297447,4718200
2014-07-09,44.680000,44.680000,44.180000,44.459999,31.241232,3720300
2014-07-10,44.480000,44.910000,44.389999,44.639999,31.367718,5181800
2014-07-11,44.630001,44.900002,44.380001,44.529999,31.290422,4019100
2014-07-14,44.520000,44.660000,44.150002,44.180000,31.044483,3831100
2014-07-15,44.180000,44.500000,44.150002,44.470001,31.248257,3744700
2014-07-16,44.599998,44.779999,44.310001,44.770000,31.459076,3802100
2014-07-17,44.599998,44.849998,44.509998,44.549999,31.304487,4331300
2014-07-18,44.709999,44.950001,44.400002,44.889999,31.543390,3263600
2014-07-21,44.889999,45.049999,44.680000,44.910000,31.557451,2977000
2014-07-22,45.029999,45.119999,44.860001,44.910000,31.557451,2808200
2014-07-23,45.090000,45.090000,44.790001,44.810001,31.487173,3476000
2014-07-24,44.910000,44.910000,44.540001,44.779999,31.466095,3955400
2014-07-25,44.869999,44.990002,44.599998,44.740002,31.437992,7059000
2014-07-28,44.619999,45.430000,44.619999,45.360001,31.873646,5568900
2014-07-29,45.470001,45.470001,44.669998,44.860001,31.522308,5499600
2014-07-30,45.000000,45.000000,44.009998,44.380001,31.185020,6945200
2014-07-31,43.889999,43.889999,43.220001,43.290001,30.783251,5675300
2014-08-01,43.340000,43.830002,43.250000,43.320000,30.804586,4193700
2014-08-04,43.380001,43.410000,42.349998,43.099998,30.648140,6639300
2014-08-05,42.939999,43.200001,42.450001,42.599998,30.292601,4339700
2014-08-06,42.430000,42.430000,41.869999,42.169998,29.986828,10041500
2014-08-07,42.349998,42.869999,42.259998,42.619999,30.306822,4409500
2014-08-08,42.709999,43.540001,42.700001,43.529999,30.953911,4982400
2014-08-11,43.529999,43.599998,43.040001,43.060001,30.619713,4739800
2014-08-12,43.049999,43.380001,43.000000,43.220001,30.733486,3515000
2014-08-13,42.849998,43.279999,42.669998,43.070000,30.626806,5265700
2014-08-14,43.150002,43.470001,43.110001,43.430000,30.882807,3162300
2014-08-15,43.430000,43.820000,43.279999,43.419998,30.875702,4392400
2014-08-18,43.529999,43.720001,43.279999,43.380001,30.847252,2979800
2014-08-19,43.549999,43.810001,43.349998,43.799999,31.145920,2720600
2014-08-20,43.570000,43.840000,43.549999,43.810001,31.153032,2639700
2014-08-21,43.889999,44.139999,43.799999,43.889999,31.209915,3109600
2014-08-22,43.820000,44.040001,43.500000,43.680000,31.060585,2823900
2014-08-25,43.799999,44.020000,43.720001,43.900002,31.217030,2091500
2014-08-26,43.990002,44.080002,43.500000,43.540001,30.961027,2242600
2014-08-27,43.540001,43.840000,43.540001,43.830002,31.167244,2384400
2014-08-28,43.689999,44.270000,43.689999,44.230000,31.451681,2949900
2014-08-29,44.180000,44.400002,44.060001,44.400002,31.572563,2615100
2014-09-02,44.320000,44.439999,43.610001,43.799999,31.145920,3755100
2014-09-03,43.939999,44.259998,43.939999,44.180000,31.416126,2807400
2014-09-04,44.070000,44.220001,43.779999,44.160000,31.401913,3249800
2014-09-05,44.320000,44.790001,44.259998,44.790001,31.849895,6021000
2014-09-08,44.709999,44.820000,44.349998,44.560001,31.686337,3189100
2014-09-09,44.419998,44.500000,43.900002,43.970001,31.266798,6825800
2014-09-10,43.900002,43.990002,43.599998,43.759998,31.117466,2939700
2014-09-11,43.810001,44.099998,43.619999,44.060001,31.330805,2844600
2014-09-12,43.849998,43.889999,43.250000,43.360001,30.833027,4234500
2014-09-15,43.419998,43.680000,43.220001,43.369999,30.840143,3919700
2014-09-16,43.400002,44.090000,43.400002,43.930000,31.238354,4118800
2014-09-17,43.750000,44.070000,43.330002,43.570000,30.982361,4115300
2014-09-18,43.529999,43.730000,43.040001,43.279999,30.776134,4775700
2014-09-19,43.360001,43.770000,43.349998,43.689999,31.067690,5639100
2014-09-22,43.619999,43.840000,43.410000,43.470001,30.911245,5335600
2014-09-23,43.470001,43.599998,43.320000,43.400002,30.861469,3316400
2014-09-24,43.430000,43.590000,43.270000,43.450001,30.897036,3662200
2014-09-25,43.400002,43.669998,43.330002,43.330002,30.811703,4323400
2014-09-26,43.320000,43.599998,43.070000,43.450001,30.897036,3378300
2014-09-29,43.330002,43.669998,43.099998,43.630001,31.025030,3374100
2014-09-30,43.669998,44.009998,43.480000,43.650002,31.039251,4050500
2014-10-01,43.799999,44.279999,43.709999,44.090000,31.352129,5901500
2014-10-02,43.980000,44.439999,43.980000,44.130001,31.380585,6439700
2014-10-03,44.200001,44.250000,43.549999,44.139999,31.387688,5366900
2014-10-06,44.299999,44.369999,43.919998,44.070000,31.337904,3494800
2014-10-07,43.980000,44.580002,43.939999,44.139999,31.387688,4618100
2014-10-08,44.169998,45.099998,44.160000,45.040001,32.027672,5802800
2014-10-09,45.000000,45.410000,44.790001,44.830002,31.878344,10329900
2014-10-10,45.040001,45.400002,44.950001,45.110001,32.077450,6564800
2014-10-13,45.000000,46.490002,44.980000,45.849998,32.603661,10676800
2014-10-14,46.139999,47.310001,46.009998,46.900002,33.350304,11546100
2014-10-15,46.759998,47.680000,45.820000,46.849998,33.314751,11743000
2014-10-16,46.369999,46.700001,45.900002,46.369999,32.973427,9931500
2014-10-17,46.490002,46.540001,45.520000,46.220001,32.866764,8993400
2014-10-20,46.250000,46.910000,46.220001,46.779999,33.264969,5548600
2014-10-21,46.869999,47.000000,46.580002,46.930000,33.371635,5173300
2014-10-22,46.880001,47.389999,46.849998,47.189999,33.556522,5346000
2014-10-23,47.150002,47.439999,46.919998,47.209999,33.570736,4837400
2014-10-24,47.209999,47.500000,47.139999,47.410000,33.712963,3322900
2014-10-27,47.459999,47.689999,47.209999,47.380001,33.691635,4309600
2014-10-28,47.480000,47.590000,46.660000,47.369999,33.684513,8737400
2014-10-29,46.750000,47.220001,45.939999,46.419998,33.008980,9906100
2014-10-30,46.200001,46.509998,45.970001,46.450001,33.408150,13175400
2014-10-31,46.630001,46.689999,45.860001,46.360001,33.343418,7530200
2014-11-03,46.419998,46.910000,46.369999,46.770000,33.638302,6521700
2014-11-04,46.590000,47.130001,46.520000,46.939999,33.760571,5769900
2014-11-05,46.840000,47.970001,46.840000,47.959999,34.494186,9145600
2014-11-06,47.730000,47.849998,46.830002,47.009998,33.810913,8836900
2014-11-07,47.060001,47.360001,46.889999,47.130001,33.897236,5179500
2014-11-10,47.230000,47.709999,47.049999,47.590000,34.228073,7325000
2014-11-11,47.590000,47.740002,47.349998,47.580002,34.220879,3751600
2014-11-12,47.110001,47.320000,46.790001,47.099998,33.875648,7148500
2014-11-13,47.200001,47.439999,46.740002,46.939999,33.760571,6020400
2014-11-14,46.840000,46.930000,46.459999,46.639999,33.544807,4937500
2014-11-17,46.779999,47.200001,46.560001,47.080002,33.861263,4181700
2014-11-18,47.299999,47.490002,46.980000,47.250000,33.983536,3837000
2014-11-19,47.099998,47.369999,46.930000,47.270000,33.997913,3807200
2014-11-20,47.209999,47.389999,46.900002,47.110001,33.882843,3242200
2014-11-21,47.320000,47.369999,46.830002,47.250000,33.983536,4304300
2014-11-24,47.299999,47.360001,46.619999,46.709999,33.595142,3938100
2014-11-25,46.750000,46.750000,46.299999,46.470001,33.422535,5812000
2014-11-26,46.500000,46.959999,46.500000,46.820000,33.674259,3554200
2014-11-28,46.970001,47.650002,46.970001,47.430000,34.112995,3030200
2014-12-01,47.150002,48.310001,47.070000,47.689999,34.299995,8389600
2014-12-02,47.799999,48.169998,47.419998,47.910000,34.458225,6949800
2014-12-03,48.060001,48.139999,47.720001,47.900002,34.451027,4661000
2014-12-04,47.900002,48.130001,47.650002,47.910000,34.458225,2910000
2014-12-05,47.439999,47.700001,47.220001,47.540001,34.192104,4755900
2014-12-08,47.560001,48.220001,47.560001,48.049999,34.558926,4903800
2014-12-09,48.160000,48.360001,47.810001,48.139999,34.623653,3999600
2014-12-10,47.970001,48.430000,47.889999,47.919998,34.465416,4163300
2014-12-11,47.900002,48.650002,47.900002,48.400002,34.810646,4558800
2014-12-12,48.099998,48.700001,47.910000,47.919998,34.465416,3724600
2014-12-15,48.049999,48.230000,47.500000,47.849998,34.415073,4515900
2014-12-16,47.910000,48.389999,47.459999,47.759998,34.350346,5401000
2014-12-17,47.970001,48.349998,47.770000,48.299999,34.738716,4442200
2014-12-18,48.320000,49.000000,48.099998,49.000000,35.242195,4911800
2014-12-19,48.939999,49.320000,48.759998,49.020000,35.256565,8100200
2014-12-22,49.340000,49.490002,48.880001,49.360001,35.501110,3999700
2014-12-23,49.299999,49.470001,49.119999,49.169998,35.364460,3171600
2014-12-24,49.169998,50.130001,49.169998,49.910000,35.896679,3812600
2014-12-26,50.000000,50.869999,49.959999,50.470001,36.299446,5746300
2014-12-29,50.419998,51.279999,50.419998,50.880001,36.594337,6266500
2014-12-30,50.820000,50.820000,49.750000,49.770000,35.795979,4130100
2014-12-31,49.950001,50.099998,49.049999,49.110001,35.321297,4963300
2015-01-02,49.189999,49.439999,48.840000,49.369999,35.508297,4645300
2015-01-05,49.380001,49.490002,48.910000,49.160000,35.357258,7028700
2015-01-06,49.200001,50.180000,49.180000,49.750000,35.781601,9358300
2015-01-07,49.790001,50.439999,49.599998,50.299999,36.177177,4917000
2015-01-08,50.410000,50.689999,50.220001,50.340000,36.205952,4532500
2015-01-09,50.320000,50.360001,49.630001,49.700001,35.745636,4121000
2015-01-12,49.950001,50.000000,49.439999,49.709999,35.752842,4086100
2015-01-13,50.009998,50.500000,49.520000,49.680000,35.731255,5422100
2015-01-14,49.700001,50.200001,49.439999,50.189999,36.098068,6205300
2015-01-15,50.410000,50.880001,50.119999,50.799999,36.536789,5685100
2015-01-16,50.680000,51.389999,50.619999,51.349998,36.932377,5718600
2015-01-20,51.400002,51.680000,51.169998,51.660000,37.155331,4081400
2015-01-21,51.470001,52.090000,51.189999,52.009998,37.407059,5409200
2015-01-22,52.000000,52.259998,51.650002,52.130001,37.493366,4674500
2015-01-23,52.130001,52.470001,52.000000,52.230000,37.565281,4190200
2015-01-26,52.060001,52.270000,51.680000,52.230000,37.565281,4231600
2015-01-27,52.110001,52.709999,52.110001,52.419998,37.701950,3566800
2015-01-28,52.419998,53.160000,52.060001,52.169998,37.522133,5202800
2015-01-29,52.040001,52.910000,51.900002,52.790001,37.968056,4455000
2015-01-30,52.299999,52.490002,50.639999,50.720001,36.479252,12554600
2015-02-02,50.650002,50.930000,50.119999,50.779999,36.522408,7073200
2015-02-03,50.770000,50.950001,50.360001,50.799999,36.536789,8289200
2015-02-04,50.959999,51.139999,49.320000,49.459999,35.573029,10485600
2015-02-05,49.570000,49.880001,49.049999,49.709999,35.752842,6201900
2015-02-06,49.430000,49.439999,47.869999,48.169998,34.645218,8955000
2015-02-09,48.209999,48.330002,47.639999,47.790001,34.371925,6633900
2015-02-10,47.720001,48.799999,47.720001,48.680000,35.012039,5821800
2015-02-11,48.419998,48.669998,47.660000,47.950001,34.486996,7656800
2015-02-12,47.599998,47.630001,46.290001,46.560001,33.857983,11259900
2015-02-13,46.430000,46.540001,45.540001,45.880001,33.363487,8657600
2015-02-17,45.689999,46.139999,45.220001,45.540001,33.116230,8987100
2015-02-18,45.880001,46.970001,45.689999,46.840000,34.061581,7461300
2015-02-19,46.799999,46.869999,46.009998,46.189999,33.588905,4223000
2015-02-20,46.110001,46.220001,45.599998,46.139999,33.552547,4090200
2015-02-23,46.279999,46.540001,46.130001,46.470001,33.792522,5160200
2015-02-24,46.459999,47.009998,46.259998,46.889999,34.097946,5445200
2015-02-25,47.020000,47.049999,45.860001,45.919998,33.392567,5992500
2015-02-26,46.029999,46.150002,45.680000,45.759998,33.276226,3778200
2015-02-27,45.759998,45.939999,45.520000,45.790001,33.298046,4178000
2015-03-02,45.799999,45.799999,44.650002,44.869999,32.629017,7013000
2015-03-03,45.090000,45.189999,44.560001,45.150002,32.832634,5061400
2015-03-04,45.049999,45.049999,44.610001,44.830002,32.599930,3828800
2015-03-05,44.959999,45.230000,44.820000,45.020000,32.738091,5425400
2015-03-06,44.520000,44.560001,43.880001,44.090000,32.061813,11523800
2015-03-09,44.110001,44.430000,43.970001,44.009998,32.003632,6110200
2015-03-10,43.980000,44.560001,43.790001,43.930000,31.945465,8559300
2015-03-11,43.910000,44.209999,43.549999,43.720001,31.792747,4848600
2015-03-12,43.860001,44.570000,43.820000,44.459999,32.330875,6403700
2015-03-13,44.400002,44.450001,43.750000,43.950001,31.960011,5691800
2015-03-16,44.119999,44.919998,44.119999,44.630001,32.454498,4384300
2015-03-17,44.480000,44.770000,44.270000,44.320000,32.229061,3484900
2015-03-18,44.320000,45.490002,44.130001,45.139999,32.825363,7083000
2015-03-19,45.009998,45.419998,44.590000,44.660000,32.476322,4986900
2015-03-20,44.709999,45.180000,44.650002,44.970001,32.701748,7186400
2015-03-23,45.040001,45.360001,45.020000,45.169998,32.847179,3767300
2015-03-24,45.070000,45.330002,44.439999,44.520000,32.374504,4293100
2015-03-25,44.660000,44.860001,44.020000,44.029999,32.018185,4067000
2015-03-26,44.040001,44.320000,43.700001,43.759998,31.821836,5948400
2015-03-27,43.750000,44.369999,43.750000,44.009998,32.003632,5766300
2015-03-30,44.240002,44.520000,44.070000,44.330002,32.236340,4078100
2015-03-31,44.270000,44.480000,43.970001,44.279999,32.199978,5798100
2015-04-01,44.349998,44.700001,43.900002,44.619999,32.447231,5318100
2015-04-02,44.520000,44.799999,44.450001,44.639999,32.461777,3347900
2015-04-06,44.799999,45.439999,44.770000,44.919998,32.665375,5505900
2015-04-07,44.959999,45.000000,44.200001,44.259998,32.185432,5035800
2015-04-08,44.279999,44.389999,43.900002,44.340000,32.243614,6025800
