Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,79.720001,80.099998,79.279999,79.529999,61.862877,5172500
2013-08-21,79.500000,80.120003,79.050003,79.379997,61.746220,7390900
2013-08-22,79.300003,80.050003,78.870003,79.769997,62.049568,6274400
2013-08-23,79.870003,80.070000,79.589996,80.010002,62.236271,5219600
2013-08-26,79.919998,79.980003,78.529999,78.540001,61.092823,6385400
2013-08-27,77.870003,78.360001,77.330002,77.970001,60.649426,7052200
2013-08-28,77.860001,77.860001,76.849998,76.849998,59.778236,9008500
2013-08-29,76.760002,77.839996,76.419998,77.309998,60.136063,5961000
2013-08-30,77.529999,78.070000,73.610001,77.889999,60.587223,9039100
2013-09-03,78.269997,78.419998,77.440002,77.750000,60.478329,6743800
2013-09-04,77.519997,77.750000,77.120003,77.489998,60.276058,6031300
2013-09-05,77.580002,77.629997,76.830002,77.139999,60.003803,7163200
2013-09-06,77.120003,77.610001,76.400002,77.150002,60.011604,6977400
2013-09-09,77.370003,78.199997,77.370003,78.160004,60.797226,6089300
2013-09-10,78.500000,78.639999,77.779999,77.949997,60.633869,6650200
2013-09-11,77.260002,78.269997,77.250000,78.269997,60.882786,7049800
2013-09-12,78.400002,78.800003,78.169998,78.260002,60.875034,6944900
2013-09-13,78.440002,79.180000,78.410004,79.050003,61.489536,4894100
2013-09-16,79.720001,80.209999,79.709999,80.160004,62.352936,7512800
2013-09-17,79.959999,80.250000,79.639999,79.830002,62.096256,5457700
2013-09-18,79.059998,80.480003,78.529999,80.300003,62.461842,10372100
2013-09-19,80.500000,80.529999,79.779999,80.120003,62.321827,8157300
2013-09-20,80.089996,80.180000,79.389999,79.389999,61.754005,11146100
2013-09-23,79.199997,79.580002,78.669998,79.279999,61.668427,6304900
2013-09-24,78.970001,79.480003,78.589996,78.620003,61.155045,7692100
2013-09-25,78.839996,79.000000,77.709999,77.720001,60.454971,7589300
2013-09-26,77.910004,78.139999,77.620003,78.050003,60.711662,4632600
2013-09-27,77.750000,77.750000,76.769997,77.209999,60.058254,6551300
2013-09-30,76.800003,77.160004,75.349998,75.589996,58.798153,15028300
2013-10-01,75.519997,76.500000,75.440002,76.160004,59.241524,8076100
2013-10-02,75.910004,76.139999,75.419998,75.930000,59.062603,8522900
2013-10-03,75.889999,76.139999,75.199997,75.839996,58.992599,9251600
2013-10-04,75.980003,76.120003,75.510002,76.019997,59.132622,4984700
2013-10-07,75.660004,76.099998,75.480003,75.650002,58.844810,6373300
2013-10-08,76.389999,77.000000,76.050003,76.330002,59.373756,9656600
2013-10-09,76.580002,77.160004,76.099998,76.949997,59.856033,8470700
2013-10-10,77.410004,77.919998,77.150002,77.889999,60.587223,10121900
2013-10-11,78.000000,78.489998,77.809998,78.480003,61.046158,6082200
2013-10-14,78.010002,78.800003,77.930000,78.739998,61.248398,6326100
2013-10-15,78.379997,78.610001,77.440002,77.599998,60.361622,11192500
2013-10-16,77.349998,78.489998,77.260002,78.339996,61.413666,6562600
2013-10-17,78.190002,79.470001,77.980003,79.419998,62.260330,8671300
2013-10-18,79.389999,79.570000,78.779999,79.410004,62.252483,7958500
2013-10-21,79.269997,79.320000,78.440002,78.970001,61.907555,6478700
2013-10-22,79.309998,80.610001,79.279999,80.379997,63.012924,9572300
2013-10-23,80.339996,81.250000,80.250000,80.910004,63.428406,8960700
2013-10-24,80.769997,80.949997,80.250000,80.610001,63.193218,7521100
2013-10-25,80.550003,80.720001,79.510002,80.000000,62.715004,9606500
2013-10-28,80.110001,81.860001,79.949997,81.300003,63.734135,9820900
2013-10-29,81.459999,82.620003,81.099998,82.459999,64.643509,9482900
2013-10-30,82.529999,82.559998,81.230003,81.519997,63.906624,6490000
2013-10-31,81.199997,81.599998,80.720001,80.750000,63.302963,7786800
2013-11-01,80.680000,81.330002,80.639999,81.150002,63.616535,6802300
2013-11-04,81.459999,81.730003,80.910004,81.330002,63.757648,5460100
2013-11-05,81.129997,81.739998,80.849998,81.430000,63.836037,4949300
2013-11-06,81.639999,83.099998,81.330002,82.809998,64.917870,9526400
2013-11-07,82.910004,83.099998,82.110001,82.320000,64.533768,10087700
2013-11-08,82.279999,82.570000,81.669998,82.510002,64.682709,9768400
2013-11-11,82.349998,82.680000,82.019997,82.260002,64.486702,6173600
2013-11-12,82.230003,83.040001,82.120003,82.800003,64.910034,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,65.458794,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,66.101616,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,66.509262,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,66.297592,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,66.117310,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,66.391670,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,66.375999,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,66.595505,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,66.956116,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,66.352478,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,66.070267,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,66.023239,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,65.333366,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,65.717499,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,65.341194,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,64.823814,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,66.258415,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,66.462250,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,65.576393,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,65.866425,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,64.518066,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,64.572945,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,64.039871,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,63.428406,11416400
2013-12-18,81.209999,82.419998,80.480003,82.379997,64.580765,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,64.204491,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,64.157433,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,63.741962,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,63.741962,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,64.094757,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,64.290733,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,64.282875,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,63.820351,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,63.138340,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,63.067783,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,63.216740,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,63.828201,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,62.903168,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,63.044258,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,62.950203,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,62.722874,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,63.397030,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,63.334335,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,63.153996,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,62.620934,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,62.856117,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,62.581245,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,61.799282,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,62.541759,20163200
2014-01-27,79.239998,79.300003,78.419998,78.470001,61.980965,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,62.486465,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,61.325348,13443100
2014-01-30,78.050003,78.050003,76.769997,76.870003,60.717148,9450500
2014-01-31,76.029999,77.190002,75.260002,76.620003,60.519680,12988800
2014-02-03,76.690002,76.760002,75.599998,75.699997,59.793007,14292700
2014-02-04,76.000000,76.389999,75.400002,76.089996,60.101074,12055400
2014-02-05,75.940002,76.800003,75.669998,76.449997,60.385387,9734100
2014-02-06,76.529999,76.989998,76.480003,76.900002,60.740871,7819700
2014-02-07,76.989998,77.389999,76.750000,77.309998,61.064693,7259200
2014-02-10,77.430000,78.089996,77.190002,78.029999,61.633419,8959700
2014-02-11,78.099998,79.110001,77.639999,78.839996,62.273205,10500800
2014-02-12,78.129997,78.529999,77.059998,77.489998,61.206875,11019700
2014-02-13,77.089996,77.919998,77.000000,77.800003,61.451736,7420600
2014-02-14,77.690002,79.750000,77.250000,79.400002,62.715519,10791900
2014-02-18,79.480003,79.629997,77.559998,77.970001,61.586014,15750700
2014-02-19,77.639999,78.959999,77.550003,78.139999,61.720295,8740000
2014-02-20,77.959999,78.440002,77.500000,77.919998,61.546520,8275200
2014-02-21,78.050003,78.889999,77.910004,77.970001,61.586014,8089200
2014-02-24,78.029999,78.769997,77.610001,77.860001,61.499126,7838700
2014-02-25,77.730003,78.309998,77.400002,78.120003,61.704494,8177500
2014-02-26,78.230003,78.769997,77.820000,77.860001,61.499126,7764700
2014-02-27,77.769997,78.230003,77.559998,78.190002,61.759781,6549800
2014-02-28,78.239998,78.910004,78.010002,78.660004,62.131020,8489600
2014-03-03,78.260002,78.410004,77.349998,77.480003,61.198971,8598600
2014-03-04,78.089996,78.720001,77.900002,78.449997,61.965145,8306900
2014-03-05,78.320000,78.410004,77.550003,77.820000,61.467533,8542300
2014-03-06,78.040001,78.440002,77.839996,78.059998,61.657097,6475600
2014-03-07,78.410004,78.599998,78.110001,78.379997,61.909847,5865400
2014-03-10,78.290001,78.570000,78.199997,78.529999,62.028343,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,62.360081,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,62.589134,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,62.549679,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,62.383778,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,63.063068,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,63.007767,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,62.225811,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,61.862484,8659500
2014-03-21,79.040001,79.750000,77.879997,77.879997,61.514915,21244400
2014-03-24,78.500000,79.830002,78.470001,79.300003,62.636532,11221600
2014-03-25,79.519997,79.989998,79.440002,79.809998,63.039360,8892500
2014-03-26,80.029999,80.180000,79.330002,79.500000,62.794525,8269800
2014-03-27,79.550003,80.430000,79.379997,79.650002,62.913013,8134100
2014-03-28,79.940002,80.320000,79.519997,79.760002,62.999863,6413500
2014-03-31,80.000000,80.830002,79.550003,80.599998,63.663391,8492800
2014-04-01,80.599998,80.839996,80.209999,80.339996,63.457996,8222300
2014-04-02,80.190002,80.330002,79.800003,80.129997,63.292130,6741800
2014-04-03,80.279999,80.580002,79.930000,80.099998,63.268436,5646000
2014-04-04,80.470001,80.559998,79.750000,79.769997,63.007767,8649600
2014-04-07,80.019997,81.070000,79.930000,80.489998,63.576469,13229000
2014-04-08,80.510002,81.379997,80.019997,81.349998,64.255760,11880700
2014-04-09,81.800003,82.239998,81.320000,81.489998,64.366348,11550700
2014-04-10,81.580002,82.129997,80.889999,81.089996,64.050400,12194300
2014-04-11,80.980003,81.660004,80.500000,80.760002,63.789742,11831400
2014-04-14,81.000000,81.199997,80.510002,80.809998,63.829231,7105600
2014-04-15,80.790001,81.089996,80.519997,80.839996,63.852936,9000800
2014-04-16,81.279999,81.879997,81.029999,81.650002,64.492744,8300700
2014-04-17,81.470001,81.889999,81.339996,81.760002,64.579613,8374700
2014-04-21,81.809998,81.809998,81.290001,81.559998,64.421646,6391000
2014-04-22,81.540001,81.669998,81.150002,81.250000,64.176796,9259100
2014-04-23,80.720001,80.720001,79.379997,80.360001,63.980907,9577500
2014-04-24,80.260002,81.379997,80.010002,81.150002,64.609901,9523200
2014-04-25,81.199997,81.580002,80.970001,81.410004,64.816925,7497400
2014-04-28,81.540001,82.980003,81.510002,82.940002,66.035072,11595100
2014-04-29,82.750000,82.949997,82.360001,82.440002,65.636963,7214300
2014-04-30,82.389999,82.750000,82.239998,82.550003,65.724541,6243300
2014-05-01,82.389999,82.470001,81.760002,82.339996,65.557365,5305000
2014-05-02,82.220001,82.599998,81.750000,81.919998,65.222954,6629200
2014-05-05,81.639999,81.879997,81.470001,81.699997,65.047798,4563600
2014-05-06,81.760002,81.760002,81.120003,81.129997,64.593971,4591300
2014-05-07,81.449997,82.139999,81.419998,82.089996,65.358292,6639500
2014-05-08,82.059998,82.320000,81.820000,82.160004,65.414040,4631200
2014-05-09,82.199997,82.800003,82.139999,82.389999,65.597160,7303500
2014-05-12,82.610001,82.709999,81.709999,81.730003,65.071709,7859000
2014-05-13,81.940002,81.980003,81.419998,81.610001,64.976135,6540200
2014-05-14,81.739998,81.910004,81.120003,81.169998,64.625832,6867200
2014-05-15,81.250000,81.370003,80.440002,80.529999,64.116280,9402100
2014-05-16,80.629997,80.760002,80.000000,80.330002,63.957031,11558900
2014-05-19,80.010002,80.050003,79.540001,79.930000,63.638573,6068100
2014-05-20,80.019997,80.580002,79.970001,80.230003,63.877399,7057200
2014-05-21,80.339996,80.669998,80.019997,80.489998,64.084419,6339800
2014-05-22,80.370003,80.669998,80.050003,80.650002,64.211792,5561100
2014-05-23,80.510002,80.849998,80.400002,80.519997,64.108299,4472600
2014-05-27,80.550003,80.580002,80.050003,80.080002,63.757996,7003800
2014-05-28,80.029999,80.279999,80.019997,80.099998,63.773911,4201400
2014-05-29,80.099998,80.400002,80.080002,80.400002,64.012794,3886800
2014-05-30,80.250000,80.849998,80.169998,80.790001,64.323280,7433000
2014-06-02,80.660004,80.669998,80.290001,80.360001,63.980907,4331700
2014-06-03,80.040001,80.300003,79.599998,79.930000,63.638573,6970600
2014-06-04,80.000000,80.220001,79.639999,79.860001,63.582836,5427700
2014-06-05,80.110001,80.309998,79.970001,80.110001,63.781853,5787700
2014-06-06,80.089996,80.239998,79.820000,80.029999,63.718182,5520500
2014-06-09,79.910004,80.239998,79.849998,80.089996,63.765961,6352500
2014-06-10,80.029999,80.300003,80.000000,80.150002,63.813721,5658400
2014-06-11,80.050003,80.300003,79.879997,80.059998,63.742062,7453700
2014-06-12,79.820000,80.029999,79.690002,79.760002,63.503220,6526800
2014-06-13,79.730003,79.940002,79.500000,79.639999,63.407688,5214000
2014-06-16,79.519997,79.940002,79.110001,79.690002,63.447464,5334600
2014-06-17,79.610001,79.790001,79.349998,79.580002,63.359905,5337300
2014-06-18,79.440002,79.940002,79.129997,79.790001,63.527084,9614200
2014-06-19,79.849998,80.570000,79.800003,80.239998,63.885365,12485100
2014-06-20,80.440002,80.500000,79.830002,79.930000,63.638573,11659900
2014-06-23,80.059998,80.059998,79.360001,79.519997,63.312115,6938900
2014-06-24,79.419998,79.440002,78.919998,79.010002,62.906075,8157300
2014-06-25,79.040001,79.360001,78.650002,79.320000,63.152882,12569300
2014-06-26,79.239998,79.290001,78.589996,78.620003,62.595558,7258800
2014-06-27,78.599998,79.190002,78.519997,79.019997,62.914047,8974900
2014-06-30,79.010002,79.459999,78.430000,78.589996,62.571686,10297700
2014-07-01,78.870003,79.410004,78.510002,79.279999,63.121056,8421200
2014-07-02,79.559998,79.860001,79.440002,79.559998,63.343956,6276600
2014-07-03,79.930000,80.139999,79.639999,79.980003,63.678375,5501100
2014-07-07,79.750000,80.199997,79.660004,80.190002,63.845585,6673600
2014-07-08,80.029999,80.849998,79.910004,80.559998,64.140160,9150200
2014-07-09,80.660004,81.800003,80.500000,81.669998,65.023911,12113100
2014-07-10,81.269997,81.910004,81.190002,81.610001,64.976135,8786500
2014-07-11,81.059998,81.570000,81.000000,81.160004,64.617844,7519300
2014-07-14,81.360001,81.739998,81.300003,81.320000,64.745255,6802000
2014-07-15,81.510002,81.519997,81.089996,81.260002,64.697479,9637600
2014-07-16,80.900002,81.199997,80.750000,80.940002,64.957504,8940500
2014-07-17,80.989998,81.220001,80.389999,80.400002,64.524147,5844700
2014-07-18,80.550003,80.750000,80.160004,80.550003,64.644516,6502400
2014-07-21,80.330002,80.400002,79.949997,80.279999,64.427811,4434300
2014-07-22,80.290001,80.580002,79.769997,80.099998,64.283371,6073200
2014-07-23,80.330002,80.500000,79.820000,79.989998,64.195107,5891200
2014-07-24,80.120003,80.320000,79.849998,80.260002,64.411781,6273100
2014-07-25,80.019997,80.160004,79.370003,79.559998,63.849998,6293400
2014-07-28,79.410004,79.620003,78.849998,79.260002,63.609257,6757300
2014-07-29,79.089996,79.500000,78.650002,78.650002,63.119709,6419600
2014-07-30,78.699997,79.010002,78.139999,78.160004,62.726440,8296500
2014-07-31,77.760002,78.010002,77.290001,77.320000,62.052315,11235600
2014-08-01,79.250000,80.669998,78.830002,79.650002,63.922218,18110700
2014-08-04,79.459999,79.459999,78.660004,79.220001,63.577133,12075300
2014-08-05,78.989998,79.739998,78.980003,79.410004,63.729607,7995900
2014-08-06,79.400002,81.300003,79.269997,81.089996,65.077888,12839000
2014-08-07,81.019997,81.180000,80.010002,80.139999,64.315475,7904000
2014-08-08,80.050003,81.029999,80.040001,80.949997,64.965523,6215600
2014-08-11,81.230003,81.870003,81.029999,81.480003,65.390862,8188000
2014-08-12,81.500000,81.860001,81.209999,81.419998,65.342728,6591200
2014-08-13,81.639999,81.800003,81.110001,81.480003,65.390862,5472200
2014-08-14,81.589996,82.040001,81.440002,81.949997,65.768074,5930700
2014-08-15,82.230003,82.230003,81.180000,81.779999,65.631622,7418400
2014-08-18,81.989998,82.849998,81.809998,82.440002,66.161301,8450500
2014-08-19,82.349998,82.870003,82.120003,82.690002,66.361946,6867700
2014-08-20,82.459999,82.940002,82.459999,82.809998,66.458237,4581800
2014-08-21,82.800003,83.470001,82.690002,83.279999,66.835442,7099800
2014-08-22,83.160004,83.660004,83.139999,83.389999,66.923706,6978500
2014-08-25,83.739998,83.820000,83.309998,83.540001,67.044121,5586800
2014-08-26,83.610001,83.830002,83.330002,83.379997,66.915695,5188400
2014-08-27,83.430000,83.599998,83.160004,83.309998,66.859528,4248300
2014-08-28,83.019997,83.220001,82.760002,83.029999,66.634811,4278700
2014-08-29,83.089996,83.129997,82.599998,83.110001,66.698997,4901300
2014-09-02,83.209999,83.489998,82.709999,82.980003,66.594696,5528900
2014-09-03,83.260002,83.480003,82.769997,82.900002,66.530479,5851800
2014-09-04,82.919998,83.750000,82.779999,83.699997,67.172501,7444200
2014-09-05,83.440002,83.800003,83.070000,83.769997,67.228683,5888900
2014-09-08,83.570000,83.599998,83.129997,83.320000,66.867538,4899600
2014-09-09,83.050003,83.290001,82.830002,82.989998,66.602715,5202900
2014-09-10,83.199997,83.959999,83.150002,83.639999,67.124359,6715300
2014-09-11,83.610001,83.750000,83.370003,83.489998,67.003967,6341600
2014-09-12,83.209999,83.379997,82.860001,83.260002,66.819405,6358500
2014-09-15,83.180000,84.250000,83.139999,83.870003,67.308937,7004700
2014-09-16,83.580002,84.449997,83.559998,84.080002,67.477478,7143800
2014-09-17,84.019997,84.500000,83.930000,84.160004,67.541702,8273800
2014-09-18,84.180000,84.440002,84.070000,84.190002,67.565773,5309200
2014-09-19,84.519997,84.769997,84.180000,84.470001,67.790459,11377700
2014-09-22,84.639999,84.949997,84.489998,84.809998,68.063339,8397100
2014-09-23,84.650002,84.919998,84.440002,84.440002,67.766373,7723500
2014-09-24,84.330002,85.400002,84.330002,85.239998,68.408409,11694700
2014-09-25,85.019997,85.129997,84.330002,84.330002,67.678116,8212300
2014-09-26,84.540001,84.739998,83.860001,84.580002,67.878754,5478000
2014-09-29,84.110001,84.470001,83.660004,84.440002,67.766373,6360000
2014-09-30,84.339996,84.360001,83.680000,83.739998,67.204605,8074700
2014-10-01,84.019997,84.040001,83.029999,83.139999,66.723083,9024700
2014-10-02,83.099998,83.970001,82.949997,83.050003,66.650864,8858400
2014-10-03,83.440002,83.949997,82.879997,83.790001,67.244736,6701500
2014-10-06,83.570000,83.940002,83.190002,83.570000,67.068169,5656500
2014-10-07,83.379997,83.919998,83.120003,83.160004,66.739143,7378200
2014-10-08,83.339996,84.279999,83.209999,84.180000,67.557739,8107100
2014-10-09,84.209999,84.879997,83.529999,83.660004,67.140427,7765700
2014-10-10,83.949997,85.279999,83.910004,84.690002,67.967018,13732400
2014-10-13,84.309998,84.470001,83.309998,83.370003,66.907669,10066100
2014-10-14,83.910004,83.910004,83.029999,83.550003,67.052124,8210300
2014-10-15,82.589996,83.580002,81.760002,82.949997,66.570602,13283200
2014-10-16,81.650002,82.800003,81.570000,82.239998,66.000809,11310200
2014-10-17,82.949997,83.480003,82.029999,83.269997,66.827415,11786600
2014-10-20,83.250000,84.330002,82.830002,84.180000,67.557739,8558100
2014-10-21,84.470001,84.639999,83.660004,84.610001,67.902832,12389600
2014-10-22,84.059998,84.589996,83.919998,84.230003,68.116310,9747600
2014-10-23,84.260002,84.330002,82.300003,83.230003,67.307625,14292100
2014-10-24,85.099998,85.970001,84.910004,85.160004,68.868401,13465600
2014-10-27,84.959999,86.480003,84.830002,85.949997,69.507263,10316600
2014-10-28,86.199997,86.650002,86.169998,86.470001,69.927803,9437700
2014-10-29,86.669998,86.669998,85.910004,86.540001,69.984406,6880600
2014-10-30,86.160004,87.000000,85.669998,86.940002,70.307854,5560300
2014-10-31,87.080002,87.360001,86.709999,87.269997,70.574745,9359800
2014-11-03,86.660004,87.389999,86.199997,87.379997,70.663712,7789500
2014-11-04,87.489998,88.870003,87.440002,88.639999,71.682648,10594800
2014-11-05,88.739998,89.489998,88.360001,89.000000,71.973793,8462000
2014-11-06,89.080002,89.199997,88.570000,88.900002,71.892929,6628900
2014-11-07,88.739998,89.199997,88.250000,89.129997,72.078926,5975700
2014-11-10,88.919998,89.500000,88.260002,89.449997,72.337677,5927100
2014-11-11,89.379997,89.790001,89.169998,89.669998,72.515602,6343900
2014-11-12,89.599998,89.879997,89.419998,89.480003,72.361961,6298700
2014-11-13,88.940002,89.839996,88.459999,88.599998,71.650299,10191600
2014-11-14,88.699997,88.889999,87.930000,88.110001,71.254044,7559400
2014-11-17,88.000000,88.180000,87.370003,87.839996,71.035706,9475800
2014-11-18,88.019997,88.180000,87.489998,87.949997,71.124657,6419400
2014-11-19,88.239998,88.870003,87.930000,88.730003,71.755440,6570400
2014-11-20,88.330002,88.800003,88.330002,88.470001,71.545181,5527600
2014-11-21,89.260002,89.430000,88.459999,88.599998,71.650299,8984100
2014-11-24,88.879997,88.889999,87.860001,88.110001,71.254044,5569200
2014-11-25,88.360001,88.820000,88.080002,88.800003,71.812050,6439700
2014-11-26,88.830002,88.879997,88.449997,88.879997,71.876747,4420000
2014-11-28,89.089996,90.559998,88.970001,90.430000,73.130226,7661800
2014-12-01,90.169998,90.669998,89.519997,90.080002,72.847176,6745100
2014-12-02,90.440002,91.169998,90.120003,91.070000,73.647774,7432900
2014-12-03,90.839996,90.970001,89.639999,90.000000,72.782486,6465600
2014-12-04,90.500000,90.940002,90.099998,90.580002,73.251511,6406700
2014-12-05,90.320000,90.419998,89.209999,90.379997,73.089798,6383400
2014-12-08,90.339996,91.000000,90.320000,90.760002,73.397095,4721900
2014-12-09,90.470001,90.779999,89.870003,90.709999,73.356659,5704000
2014-12-10,90.949997,91.099998,89.959999,90.000000,72.782486,6293300
2014-12-11,90.000000,91.279999,89.980003,90.410004,73.114052,6468700
2014-12-12,90.010002,90.970001,89.529999,89.550003,72.418579,6574600
2014-12-15,89.699997,90.599998,89.029999,89.199997,72.135513,6511900
2014-12-16,89.139999,90.959999,88.379997,89.360001,72.264908,8773800
2014-12-17,89.559998,91.160004,89.400002,90.699997,73.348564,7412700
2014-12-18,91.010002,92.000000,90.550003,92.000000,74.399864,8724500
2014-12-19,92.150002,92.730003,91.760002,92.050003,74.440285,14037800
2014-12-22,92.099998,92.730003,92.000000,92.599998,74.885086,7157100
2014-12-23,92.739998,93.480003,92.699997,93.290001,75.443092,5610600
2014-12-24,93.500000,93.889999,93.139999,93.139999,75.321793,2403000
2014-12-26,93.150002,93.809998,93.059998,93.459999,75.580582,3148700
2014-12-29,93.120003,93.430000,92.500000,92.639999,74.917442,4657700
2014-12-30,92.250000,92.820000,92.099998,92.400002,74.723343,4730000
2014-12-31,92.040001,92.550003,91.029999,91.089996,73.663956,5712100
2015-01-02,90.839996,91.000000,89.919998,90.440002,73.138306,7251400
2015-01-05,90.230003,91.000000,89.849998,90.010002,72.790581,8626100
2015-01-06,90.309998,90.559998,89.260002,89.599998,72.458984,7791200
2015-01-07,89.940002,90.370003,89.559998,90.070000,72.839096,5986600
2015-01-08,90.480003,91.230003,90.129997,91.099998,73.672058,6823300
2015-01-09,91.180000,91.180000,90.120003,90.250000,72.984657,4872800
2015-01-12,90.480003,90.620003,89.510002,89.919998,72.717773,5250900
2015-01-13,90.779999,91.500000,89.769997,90.300003,73.025093,6727100
2015-01-14,89.730003,90.160004,89.430000,89.989998,72.774422,6418200
2015-01-15,90.489998,90.500000,89.339996,89.860001,72.669250,6768200
2015-01-16,89.949997,91.339996,89.870003,91.250000,73.793358,8815700
2015-01-20,91.250000,91.790001,90.500000,91.190002,73.744835,9869900
2015-01-21,90.400002,91.190002,89.629997,90.730003,73.894691,6974500
2015-01-22,91.040001,91.690002,89.870003,91.620003,74.619553,7211200
2015-01-23,91.169998,91.190002,89.949997,90.080002,73.365295,6745700
2015-01-26,89.949997,89.949997,88.739998,89.580002,72.958076,9371700
2015-01-27,87.099998,87.209999,86.019997,86.489998,70.441422,14417400
2015-01-28,86.629997,86.910004,85.010002,85.150002,69.350067,14033400
2015-01-29,85.779999,86.110001,85.150002,85.669998,69.773575,12054500
2015-01-30,85.089996,85.220001,84.250000,84.290001,68.649643,14685300
2015-02-02,84.580002,85.139999,83.680000,85.120003,69.325638,10278700
2015-02-03,85.949997,86.000000,85.120003,85.949997,70.001633,10747900
2015-02-04,85.889999,86.480003,85.550003,85.790001,69.871330,9212800
2015-02-05,86.239998,86.779999,86.099998,86.699997,70.612465,6531300
2015-02-06,86.559998,86.610001,85.150002,85.610001,69.724724,8429800
2015-02-09,85.309998,85.430000,84.589996,85.050003,69.268646,8811500
2015-02-10,85.330002,85.570000,84.820000,85.389999,69.545532,7059300
2015-02-11,85.949997,86.199997,85.150002,85.639999,69.749153,7184600
2015-02-12,86.059998,86.150002,85.410004,86.029999,70.066795,6074600
2015-02-13,86.029999,86.150002,85.500000,85.900002,69.960915,6272000
2015-02-17,86.059998,86.059998,85.000000,85.489998,69.626999,10310400
2015-02-18,85.760002,86.389999,85.519997,86.260002,70.254105,8132300
2015-02-19,86.110001,86.300003,85.050003,85.209999,69.398933,7271600
2015-02-20,84.949997,85.050003,84.190002,84.870003,69.122032,9581300
2015-02-23,84.959999,85.500000,84.650002,85.389999,69.545532,7919200
2015-02-24,85.510002,85.739998,85.010002,85.500000,69.635155,6502200
2015-02-25,85.699997,85.800003,85.239998,85.459999,69.602562,5975800
2015-02-26,85.419998,85.760002,84.889999,85.169998,69.366371,7964500
2015-02-27,85.019997,85.379997,84.570000,85.129997,69.333794,7685000
2015-03-02,85.129997,85.410004,84.839996,85.410004,69.561844,7235200
2015-03-03,85.349998,85.440002,84.540001,85.160004,69.358223,6095600
2015-03-04,85.040001,85.239998,84.209999,84.349998,68.698509,7370000
2015-03-05,84.620003,84.760002,84.089996,84.629997,68.926575,5914200
