Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,87.010002,87.980003,86.900002,87.760002,60.288494,9822300
2013-09-05,88.059998,88.300003,87.330002,87.349998,60.006844,11740100
2013-09-06,87.489998,87.730003,86.800003,87.250000,59.938141,12950600
2013-09-09,87.339996,88.190002,87.309998,88.040001,60.480858,9297000
2013-09-10,88.400002,88.400002,87.279999,87.820000,60.329704,11823100
2013-09-11,87.879997,88.849998,87.879997,88.839996,61.030426,11201200
2013-09-12,88.589996,88.800003,87.860001,87.980003,60.439632,10917200
2013-09-13,88.150002,88.879997,88.150002,88.400002,60.728157,8254200
2013-09-16,88.879997,89.180000,88.489998,88.669998,60.913639,9421300
2013-09-17,88.709999,89.349998,88.650002,88.940002,61.099113,8941200
2013-09-18,88.910004,89.870003,88.370003,89.580002,61.538773,15134700
2013-09-19,89.639999,89.739998,88.980003,89.279999,61.332684,11757500
2013-09-20,89.529999,89.750000,88.589996,88.660004,60.906773,20651100
2013-09-23,88.290001,88.910004,87.639999,87.750000,60.281631,12227700
2013-09-24,87.589996,88.070000,87.279999,87.360001,60.013691,12129200
2013-09-25,87.589996,87.599998,86.930000,87.139999,59.862549,13577400
2013-09-26,87.400002,87.449997,86.809998,87.070000,59.814487,9787100
2013-09-27,86.849998,87.010002,86.610001,86.900002,59.697670,10867100
2013-09-30,86.059998,86.699997,85.610001,86.040001,59.106907,17486100
2013-10-01,85.989998,86.339996,85.779999,86.000000,59.079418,11885100
2013-10-02,85.750000,86.110001,85.279999,86.080002,59.134392,11841400
2013-10-03,86.040001,86.050003,85.339996,85.500000,58.735935,13923400
2013-10-04,86.309998,86.419998,85.680000,86.320000,59.299263,11325500
2013-10-07,85.570000,86.290001,85.269997,85.900002,59.010727,10985800
2013-10-08,85.860001,85.949997,85.470001,85.510002,58.742786,15335700
2013-10-09,85.349998,85.589996,84.830002,85.160004,58.502365,13575100
2013-10-10,85.519997,86.040001,84.790001,86.040001,59.106907,17532400
2013-10-11,85.900002,86.949997,85.500000,86.949997,59.732037,12661800
2013-10-14,86.510002,87.739998,86.510002,87.599998,60.178581,9742100
2013-10-15,87.470001,87.580002,86.639999,86.790001,59.622139,12018000
2013-10-16,87.480003,87.860001,86.720001,87.309998,59.979351,11668100
2013-10-17,87.129997,87.500000,87.010002,87.480003,60.096138,10438200
2013-10-18,87.690002,87.739998,87.300003,87.550003,60.144249,12425100
2013-10-21,87.500000,87.650002,86.839996,87.230003,59.924397,10730900
2013-10-22,87.290001,88.150002,87.129997,87.980003,60.439632,12710600
2013-10-23,87.519997,87.650002,86.949997,87.610001,60.185444,11449100
2013-10-24,87.980003,88.730003,87.970001,88.419998,60.741890,12288900
2013-10-25,88.230003,88.650002,87.820000,87.970001,60.432758,11382000
2013-10-28,87.830002,88.459999,87.610001,88.230003,60.611362,9921900
2013-10-29,88.449997,89.029999,88.440002,88.930000,61.092243,10340000
2013-10-30,88.970001,89.480003,88.690002,88.809998,61.009819,14305900
2013-10-31,89.449997,90.959999,89.199997,89.620003,61.566254,19185200
2013-11-01,89.739998,90.040001,88.269997,89.820000,61.703644,19023500
2013-11-04,90.000000,92.269997,90.000000,92.099998,63.269928,20591600
2013-11-05,91.339996,93.250000,91.239998,91.989998,63.194370,21122500
2013-11-06,92.419998,93.279999,92.120003,93.220001,64.039352,13464600
2013-11-07,92.639999,92.980003,91.760002,91.959999,63.603630,16572100
2013-11-08,91.800003,92.820000,91.480003,92.730003,64.136169,12330100
2013-11-11,92.849998,93.230003,92.500000,92.959999,64.295258,7924700
2013-11-12,92.669998,93.320000,92.500000,92.669998,64.094666,10727300
2013-11-13,92.220001,92.739998,92.070000,92.589996,64.039345,9280000
2013-11-14,92.680000,93.419998,92.680000,93.220001,64.475090,7909200
2013-11-15,94.150002,95.290001,94.029999,95.269997,65.892952,18374500
2013-11-18,95.980003,96.000000,95.059998,95.449997,66.017433,14243700
2013-11-19,95.400002,95.790001,95.160004,95.419998,65.996704,12697300
2013-11-20,95.750000,95.949997,94.370003,94.680000,65.484901,10455400
2013-11-21,94.849998,95.389999,94.629997,94.690002,65.491806,9128400
2013-11-22,94.959999,95.070000,94.290001,95.010002,65.713135,8534700
2013-11-25,95.209999,95.750000,94.830002,95.089996,65.768456,10515100
2013-11-26,94.750000,94.809998,94.150002,94.269997,65.201286,11857900
2013-11-27,94.360001,94.419998,93.480003,93.800003,64.876228,8828100
2013-11-29,93.650002,94.220001,93.300003,93.480003,64.654922,6770500
2013-12-02,93.269997,94.040001,92.919998,93.519997,64.682571,9310500
2013-12-03,93.599998,94.480003,93.230003,94.389999,65.284325,12599500
2013-12-04,94.190002,94.900002,93.919998,94.669998,65.477974,13074000
2013-12-05,94.070000,94.650002,93.919998,94.129997,65.104469,10586000
2013-12-06,94.970001,95.709999,94.589996,95.650002,66.155777,12063400
2013-12-09,95.949997,96.250000,95.599998,95.839996,66.287186,15516700
2013-12-10,95.900002,95.980003,95.389999,95.709999,66.197281,9868100
2013-12-11,95.379997,95.540001,94.160004,94.260002,65.194397,12811800
2013-12-12,94.500000,95.879997,94.279999,95.360001,65.955208,15562600
2013-12-13,95.129997,95.919998,94.660004,95.309998,65.920616,10629500
2013-12-16,96.279999,98.879997,96.129997,97.220001,67.241676,23226000
2013-12-17,97.019997,97.129997,96.029999,96.750000,66.916595,14920900
2013-12-18,97.430000,99.949997,97.010002,99.540001,68.846291,21331300
2013-12-19,99.500000,99.599998,99.000000,99.430000,68.770195,12905900
2013-12-20,99.389999,99.599998,98.599998,98.680000,68.251465,23331000
2013-12-23,99.000000,99.290001,98.389999,98.510002,68.133888,10127600
2013-12-24,98.330002,99.440002,98.330002,99.220001,68.624947,4168300
2013-12-26,99.419998,101.029999,99.379997,100.900002,69.786919,9531200
2013-12-27,101.239998,101.739998,100.989998,101.510002,70.208832,10209000
2013-12-30,101.529999,101.550003,100.309998,100.309998,69.378822,9007900
2013-12-31,100.489998,101.389999,100.430000,101.199997,69.994408,8509600
2014-01-02,100.599998,100.760002,99.389999,99.750000,68.991508,11028100
2014-01-03,99.769997,100.169998,99.139999,99.510002,68.825523,9295600
2014-01-06,99.940002,100.139999,98.889999,99.660004,68.929268,11848500
2014-01-07,99.610001,101.220001,99.419998,101.070000,69.904495,11187000
2014-01-08,101.190002,101.190002,100.150002,100.739998,69.676262,11180400
2014-01-09,100.199997,100.389999,99.029999,99.760002,68.998444,11674300
2014-01-10,99.989998,100.629997,99.120003,100.519997,69.524071,10535400
2014-01-13,99.910004,100.099998,98.269997,98.550003,68.161560,12110900
2014-01-14,98.800003,99.269997,98.650002,99.120003,68.555779,9265000
2014-01-15,99.160004,99.349998,98.629997,98.779999,68.320625,9425500
2014-01-16,98.790001,99.040001,98.250000,98.940002,68.431274,9421700
2014-01-17,99.180000,100.339996,98.669998,99.160004,68.583443,15998000
2014-01-21,98.570000,98.889999,98.040001,98.500000,68.126953,13847300
2014-01-22,98.879997,98.949997,97.839996,97.879997,67.698158,11642800
2014-01-23,97.250000,97.389999,96.010002,96.970001,67.068756,15393200
2014-01-24,96.180000,96.250000,94.820000,94.849998,65.602486,14584300
2014-01-27,95.080002,95.580002,94.750000,94.919998,65.650879,12474600
2014-01-28,95.349998,95.919998,94.769997,95.650002,66.155777,10773600
2014-01-29,94.930000,96.199997,94.650002,95.110001,65.782280,13191500
2014-01-30,94.000000,94.949997,93.059998,93.989998,65.007645,14628400
2014-01-31,92.849998,93.279999,91.699997,92.160004,63.741928,17361400
2014-02-03,91.919998,92.309998,89.639999,90.050003,62.282574,20377900
2014-02-04,90.370003,90.639999,89.389999,90.019997,62.261806,17414400
2014-02-05,90.309998,90.610001,89.379997,89.580002,61.957512,16393600
2014-02-06,89.510002,90.180000,89.250000,89.800003,62.549553,13646100
2014-02-07,90.120003,90.629997,89.750000,90.580002,63.092884,12573800
2014-02-10,90.449997,90.529999,89.360001,89.519997,62.354534,12237700
2014-02-11,89.559998,91.000000,89.400002,90.839996,63.273952,13422800
2014-02-12,91.010002,91.860001,90.639999,91.080002,63.441132,10752400
2014-02-13,90.589996,91.650002,90.400002,91.430000,63.684914,9775300
2014-02-14,91.809998,94.430000,91.599998,94.110001,65.551659,18260400
2014-02-18,94.070000,94.720001,93.360001,94.070000,65.523804,12979300
2014-02-19,93.800003,95.290001,93.800003,93.949997,65.440208,12227800
2014-02-20,93.849998,95.769997,93.750000,95.370003,66.429291,14424300
2014-02-21,95.480003,95.580002,94.940002,95.029999,66.192490,11282200
2014-02-24,95.610001,97.250000,95.410004,96.440002,67.174622,16012500
2014-02-25,96.540001,96.970001,95.959999,96.309998,67.084061,10663000
2014-02-26,96.559998,96.860001,95.529999,95.790001,66.721863,9087600
2014-02-27,95.580002,96.050003,95.160004,95.839996,66.756668,9101200
2014-02-28,95.959999,96.830002,95.779999,96.269997,67.056213,12651400
2014-03-03,95.760002,96.540001,94.830002,95.500000,66.519844,11896700
2014-03-04,96.589996,96.860001,95.870003,96.519997,67.230339,12566100
2014-03-05,95.199997,95.290001,93.400002,93.800003,65.335762,19829600
2014-03-06,93.669998,93.940002,93.269997,93.760002,65.307869,12610400
2014-03-07,94.370003,95.059998,93.989998,94.989998,66.164619,12659100
2014-03-10,95.150002,95.550003,94.660004,95.500000,66.519844,9964500
2014-03-11,95.360001,95.589996,93.519997,94.010002,65.481995,12143600
2014-03-12,93.639999,94.470001,93.550003,94.209999,65.621300,9705400
2014-03-13,94.440002,94.570000,93.330002,93.639999,65.224281,9872500
2014-03-14,93.580002,94.220001,93.290001,93.470001,65.105865,11723300
2014-03-17,93.949997,94.529999,93.750000,94.320000,65.697945,8676100
2014-03-18,94.410004,95.250000,94.070000,94.709999,65.969574,8757300
2014-03-19,94.650002,95.300003,93.129997,93.730003,65.286987,9914700
2014-03-20,93.440002,94.739998,93.010002,94.580002,65.879021,10405000
2014-03-21,95.099998,95.989998,94.309998,94.309998,65.690979,24479800
2014-03-24,94.760002,95.099998,94.480003,94.639999,65.920822,9539800
2014-03-25,95.099998,95.820000,94.800003,94.910004,66.108887,9796600
2014-03-26,95.559998,95.580002,94.410004,94.699997,65.962616,11033300
2014-03-27,94.610001,96.500000,94.059998,96.239998,67.035324,15427500
2014-03-28,96.470001,97.970001,96.470001,97.699997,68.052246,12321800
2014-03-31,98.489998,98.849998,97.320000,97.680000,68.038315,12375200
2014-04-01,97.650002,97.930000,97.279999,97.730003,68.073158,9475300
2014-04-02,97.529999,98.059998,97.180000,97.949997,68.226349,9551000
2014-04-03,97.830002,98.540001,97.559998,97.930000,68.212448,10113000
2014-04-04,98.300003,98.709999,97.279999,97.360001,67.815407,12496100
2014-04-07,97.250000,97.529999,96.750000,96.779999,67.411430,10120700
2014-04-08,97.010002,97.879997,96.750000,97.449997,67.878120,10243000
2014-04-09,97.750000,97.790001,96.629997,97.330002,67.794533,10463900
2014-04-10,96.980003,97.779999,96.239998,96.779999,67.411430,13443400
2014-04-11,96.510002,97.440002,96.279999,96.720001,67.369637,13352500
2014-04-14,97.489998,98.059998,96.739998,97.860001,68.163704,9610200
2014-04-15,97.580002,98.699997,97.070000,98.680000,68.734879,12961600
2014-04-16,99.050003,100.099998,98.970001,99.940002,69.612503,12508100
2014-04-17,99.690002,100.970001,99.690002,100.419998,69.946823,15435700
2014-04-21,100.029999,100.930000,99.889999,100.930000,70.302086,8002100
2014-04-22,100.529999,100.860001,100.220001,100.370003,69.912018,8212100
2014-04-23,100.589996,100.949997,100.330002,100.500000,70.002579,8686000
2014-04-24,100.480003,100.599998,99.860001,100.010002,69.661270,9057800
2014-04-25,99.989998,100.570000,99.930000,100.410004,69.939888,10391500
2014-04-28,100.720001,101.459999,100.309998,101.169998,70.469261,12710800
2014-04-29,101.570000,102.570000,101.230003,101.449997,70.664268,10094600
2014-04-30,101.129997,102.410004,100.709999,102.410004,71.332970,13966700
2014-05-01,101.959999,102.389999,101.199997,101.410004,70.636421,11161700
2014-05-02,101.279999,102.910004,100.980003,102.010002,71.054337,11168100
2014-05-05,101.690002,103.129997,101.580002,102.910004,71.681244,7614200
2014-05-06,102.599998,103.300003,102.410004,102.669998,71.514069,9669800
2014-05-07,103.120003,103.449997,102.790001,103.110001,71.820549,11007400
2014-05-08,103.089996,103.290001,102.169998,102.320000,71.270256,8922500
2014-05-09,101.709999,102.180000,101.260002,101.949997,71.494667,8948800
2014-05-12,102.330002,102.349998,101.529999,102.230003,71.691032,8830500
2014-05-13,102.180000,102.709999,101.940002,102.360001,71.782196,7528800
2014-05-14,102.360001,102.680000,102.110001,102.290001,71.733124,6999200
2014-05-15,102.000000,102.419998,100.330002,100.779999,70.674179,13658700
2014-05-16,100.589996,101.000000,100.320000,100.739998,70.646149,10369200
2014-05-19,100.419998,101.110001,100.419998,100.870003,70.737320,5851400
2014-05-20,100.690002,101.080002,100.449997,100.669998,70.597054,6134100
2014-05-21,100.849998,102.220001,100.720001,102.029999,71.550789,7747900
2014-05-22,101.809998,101.970001,101.470001,101.500000,71.179123,5304300
2014-05-23,101.550003,101.930000,101.269997,101.320000,71.052895,5410900
2014-05-27,101.610001,101.900002,100.930000,101.360001,71.080925,8359700
2014-05-28,101.230003,102.070000,101.050003,101.059998,70.870560,7586700
2014-05-29,101.540001,101.650002,101.019997,101.269997,71.017807,6113700
2014-05-30,100.800003,101.150002,100.370003,100.529999,70.498856,11499000
2014-06-02,100.529999,100.879997,99.669998,99.940002,70.085121,7761300
2014-06-03,99.589996,100.690002,99.589996,100.389999,70.400681,9384200
2014-06-04,100.209999,100.459999,99.959999,100.040001,70.155251,7148800
2014-06-05,100.099998,100.830002,99.959999,100.550003,70.512901,12296100
2014-06-06,100.610001,101.629997,100.599998,101.599998,71.249222,9340900
2014-06-09,101.449997,101.959999,101.190002,101.519997,71.193146,6404800
2014-06-10,101.480003,101.730003,101.000000,101.459999,71.151077,7917500
2014-06-11,101.190002,102.330002,101.000000,101.949997,71.494667,10270300
2014-06-12,102.459999,102.949997,101.570000,101.660004,71.291313,11421000
2014-06-13,101.930000,102.660004,101.629997,102.650002,71.985573,8240300
2014-06-16,102.570000,103.250000,102.169998,102.919998,72.174927,8977600
2014-06-17,102.580002,102.589996,101.449997,102.419998,71.824272,9355400
2014-06-18,102.570000,102.949997,102.059998,102.730003,72.041695,9575100
2014-06-19,102.610001,102.839996,101.680000,102.629997,71.971535,11105600
2014-06-20,103.279999,104.059998,102.940002,103.830002,72.813080,17674400
2014-06-23,104.110001,104.610001,103.879997,104.379997,73.198792,8553700
2014-06-24,104.180000,104.470001,102.470001,102.730003,72.041695,9708400
2014-06-25,102.339996,102.620003,101.529999,102.139999,71.627922,10714800
2014-06-26,101.940002,102.379997,100.849998,102.029999,71.550789,8424200
2014-06-27,101.669998,101.790001,100.660004,101.209999,70.975739,15147400
2014-06-30,101.209999,101.269997,100.519997,100.680000,70.604073,9454800
2014-07-01,101.150002,101.589996,100.790001,101.360001,71.080925,8399600
2014-07-02,101.150002,101.639999,101.040001,101.570000,71.228195,6954400
2014-07-03,101.949997,103.269997,101.680000,102.589996,71.943497,6922600
2014-07-07,102.330002,102.650002,102.019997,102.650002,71.985573,7979600
2014-07-08,102.330002,103.230003,102.169998,102.830002,72.111786,9613600
2014-07-09,102.959999,103.690002,102.809998,103.550003,72.616707,7655300
2014-07-10,102.879997,103.070000,102.040001,102.570000,71.929474,8533700
2014-07-11,102.400002,102.500000,101.320000,101.739998,71.347412,7680800
2014-07-14,102.169998,103.080002,102.160004,102.680000,72.006607,8253100
2014-07-15,102.529999,102.599998,101.739998,102.389999,71.803253,8755800
2014-07-16,102.559998,103.790001,102.540001,103.769997,72.771011,8870200
2014-07-17,103.379997,103.889999,102.290001,102.309998,71.747124,8145700
2014-07-18,102.690002,102.959999,101.860001,102.730003,72.041695,8208300
2014-07-21,102.360001,103.190002,102.059998,103.080002,72.287132,6632400
2014-07-22,103.639999,104.190002,103.500000,103.540001,72.609718,7426300
2014-07-23,103.639999,104.449997,103.529999,104.250000,73.107620,7007200
2014-07-24,104.419998,104.720001,103.949997,104.279999,73.128647,7943000
2014-07-25,103.930000,103.989998,102.959999,103.180000,72.357239,7775500
2014-07-28,103.290001,104.519997,102.830002,104.370003,73.191765,9197800
2014-07-29,104.209999,104.760002,103.519997,103.550003,72.616707,8055400
2014-07-30,103.730003,104.150002,102.570000,103.250000,72.406311,11072100
2014-07-31,101.980003,101.980003,98.930000,98.940002,69.383858,18291800
2014-08-01,98.620003,99.550003,98.180000,98.800003,69.285660,14915000
2014-08-04,98.739998,100.430000,98.309998,100.129997,70.218369,12148200
2014-08-05,99.480003,99.540001,97.779999,98.199997,68.864922,13069400
2014-08-06,98.199997,99.650002,98.199997,98.980003,69.411911,9911300
2014-08-07,99.769997,99.839996,97.629997,98.269997,68.914001,10017100
2014-08-08,98.809998,99.790001,98.320000,99.739998,69.944862,11199300
2014-08-11,99.279999,99.419998,98.540001,98.730003,69.718903,8589600
2014-08-12,98.209999,98.690002,97.820000,98.489998,69.549423,9583700
2014-08-13,98.820000,99.309998,98.480003,99.089996,69.973137,7645800
2014-08-14,99.099998,99.279999,98.599998,99.089996,69.973137,6547300
2014-08-15,99.239998,99.430000,98.139999,99.029999,69.930740,9226900
2014-08-18,99.279999,99.529999,99.099998,99.519997,70.276756,7135400
2014-08-19,99.500000,99.949997,99.430000,99.489998,70.255592,8888100
2014-08-20,99.550003,99.900002,99.040001,99.699997,70.403862,6751800
2014-08-21,99.800003,100.070000,99.260002,99.279999,70.107277,6826200
2014-08-22,98.889999,98.980003,98.080002,98.500000,69.556488,8095000
2014-08-25,98.809998,98.900002,98.500000,98.750000,69.733009,7569800
2014-08-26,99.120003,100.309998,99.019997,99.639999,70.361511,8536500
2014-08-27,99.779999,99.959999,99.089996,99.529999,70.283844,5848700
2014-08-28,99.040001,99.739998,99.010002,99.570000,70.312073,6072700
2014-08-29,99.379997,99.669998,98.720001,99.459999,70.234398,8873700
2014-09-02,99.430000,99.589996,97.809998,98.489998,69.549423,8957100
2014-09-03,98.860001,99.589996,98.860001,99.110001,69.987251,8475100
2014-09-04,99.000000,99.449997,97.970001,98.360001,69.457642,9662900
2014-09-05,98.739998,99.300003,98.110001,99.260002,70.093163,9476900
2014-09-08,98.919998,98.919998,97.449997,97.769997,69.041000,10080100
2014-09-09,97.690002,98.029999,96.959999,97.389999,68.772636,9756400
2014-09-10,97.360001,97.529999,95.830002,96.809998,68.363083,12113700
2014-09-11,96.320000,97.120003,95.820000,97.029999,68.518440,10181100
2014-09-12,96.529999,96.589996,95.629997,95.779999,67.635735,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,67.995880,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,68.800896,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,68.553741,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,68.221848,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,68.581985,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,68.172409,8816900
2014-09-23,96.279999,97.160004,96.029999,96.029999,67.812279,10300700
2014-09-24,95.870003,96.250000,94.839996,95.820000,67.663979,12200000
2014-09-25,95.660004,95.889999,94.199997,94.250000,66.555305,12854200
2014-09-26,94.330002,95.760002,93.800003,95.430000,67.388580,11256800
2014-09-29,94.709999,94.779999,93.800003,94.430000,66.682411,14015000
2014-09-30,94.110001,94.809998,93.620003,94.050003,66.414085,15576500
2014-10-01,94.110001,94.540001,92.720001,92.860001,65.573769,14028600
2014-10-02,92.389999,93.900002,92.059998,93.300003,65.884460,13756500
2014-10-03,93.599998,94.110001,92.580002,93.919998,66.322281,11563000
2014-10-06,94.010002,95.330002,93.910004,94.519997,66.745972,10595400
2014-10-07,94.269997,95.190002,93.330002,93.370003,65.933891,10787900
2014-10-08,93.419998,94.830002,92.419998,94.610001,66.809547,15583700
2014-10-09,94.050003,94.489998,91.629997,91.820000,64.839340,17915600
2014-10-10,92.440002,93.269997,90.900002,91.599998,64.684013,18173100
2014-10-13,91.320000,92.529999,90.760002,90.839996,64.147324,14451100
2014-10-14,91.489998,92.230003,90.059998,90.550003,63.942532,23120500
2014-10-15,89.000000,90.610001,86.910004,90.220001,63.709518,24703500
2014-10-16,88.580002,91.269997,88.180000,90.599998,63.977844,25212600
2014-10-17,91.129997,92.250000,90.500000,91.209999,64.408600,18189200
2014-10-20,90.629997,91.889999,90.629997,91.769997,64.804054,10821700
2014-10-21,92.860001,94.029999,92.360001,93.650002,66.131615,15757000
2014-10-22,93.959999,94.589996,92.980003,93.129997,65.764420,12733600
2014-10-23,94.309998,94.980003,93.870003,94.110001,66.456474,11345100
2014-10-24,94.190002,94.529999,93.220001,94.489998,66.724777,9734100
2014-10-27,93.849998,93.849998,92.769997,93.709999,66.174004,11387700
2014-10-28,94.440002,95.199997,93.930000,95.099998,67.155556,12564100
2014-10-29,95.419998,95.980003,93.620003,94.589996,66.795410,12409100
2014-10-30,93.870003,94.669998,93.220001,94.449997,66.696541,9767900
2014-10-31,94.989998,96.889999,94.309998,96.709999,68.292458,17493700
2014-11-03,96.559998,97.099998,94.800003,95.260002,67.268539,13410000
2014-11-04,94.500000,94.889999,93.889999,94.519997,66.745972,13498500
2014-11-05,95.360001,95.769997,94.650002,95.070000,67.134377,12480000
2014-11-06,95.180000,96.419998,94.279999,96.260002,67.974716,14731400
2014-11-07,95.800003,97.160004,95.720001,96.589996,68.700195,13233500
2014-11-10,96.870003,97.099998,96.070000,96.279999,68.479698,9087600
2014-11-11,95.779999,96.510002,95.610001,96.410004,68.572151,7990000
2014-11-12,95.900002,96.400002,95.110001,95.379997,67.839561,11592800
2014-11-13,94.959999,95.209999,93.830002,94.660004,67.327461,12355400
2014-11-14,94.870003,95.110001,94.650002,95.089996,67.633270,9352500
2014-11-17,94.849998,95.139999,94.190002,95.110001,67.647514,8704400
2014-11-18,95.080002,95.750000,94.529999,94.870003,67.476814,9263200
2014-11-19,95.080002,95.739998,94.129997,95.610001,68.003143,8333200
2014-11-20,95.370003,95.900002,95.260002,95.820000,68.152504,8422400
2014-11-21,97.199997,97.199997,96.099998,96.809998,68.856651,12374900
2014-11-24,96.339996,96.800003,95.250000,95.720001,68.081390,10172400
2014-11-25,96.010002,96.029999,94.370003,94.779999,67.412819,13747400
2014-11-26,94.639999,95.129997,94.360001,94.480003,67.199440,9822100
2014-11-28,91.500000,91.849998,90.110001,90.540001,64.397079,19556700
2014-12-01,90.360001,92.870003,90.279999,92.349998,65.684433,27584200
2014-12-02,92.320000,94.669998,92.010002,94.190002,66.993172,20885300
2014-12-03,94.669998,95.330002,94.000000,94.949997,67.533722,16220400
2014-12-04,94.129997,94.610001,93.070000,94.370003,67.121208,12868600
2014-12-05,93.949997,94.589996,93.349998,93.820000,66.730011,11831900
2014-12-08,92.900002,93.129997,91.370003,91.699997,65.222130,15735900
2014-12-09,91.230003,92.059998,90.760002,91.379997,64.994530,15883800
2014-12-10,90.720001,90.730003,88.199997,88.669998,63.067051,22279400
2014-12-11,88.860001,91.540001,88.849998,89.199997,63.443993,21522200
2014-12-12,88.709999,89.000000,86.599998,86.599998,61.594727,24568300
2014-12-15,87.529999,88.599998,86.500000,86.900002,61.808109,21373600
2014-12-16,86.379997,89.199997,86.190002,86.410004,61.459595,26372400
2014-12-17,87.239998,89.900002,87.150002,89.019997,63.315968,23323000
2014-12-18,90.370003,91.160004,88.400002,91.160004,64.838058,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,66.601967,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,66.381500,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,67.277672,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,66.701530,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,66.296127,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,66.196556,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,66.160980,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,65.755577,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,66.025833,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,64.219276,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,63.877865,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,64.525101,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,65.599098,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,65.506630,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,64.247711,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,64.012993,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,63.828091,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,63.273289,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,64.809601,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,64.788269,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,65.343063,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,66.054314,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,64.646027,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,65.264824,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,64.688690,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,62.554905,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,62.291771,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,62.177956,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,63.714279,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,65.613319,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,65.051437,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,65.691574,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,65.569748,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,65.612740,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,65.218605,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,64.924805,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,66.193199,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,66.909790,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,66.680504,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,65.218605,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,64.093513,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,64.437508,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,63.785397,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,64.079193,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,64.208199,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,63.527420,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,63.448570,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,63.090286,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,62.789303,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,62.474007,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,62.158672,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,61.363251,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,61.026443,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,60.381493,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,60.209473,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,60.352821,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,60.102009,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,60.739807,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,60.252495,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,61.678574,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,60.489002,12738500
